date,open,close,low,high,open_normalized,close_normalized,low_normalized,high_normalized,filterred
2014-09-16,34.47,34.93,34.47,35.08,0.2751558325912734,0.27496206373292864,0.28545941123996427,0.24445129469790378,0.16752346398429271
2014-09-17,34.91,34.98,34.74,35.2,0.288216087859899,0.27647951441578134,0.2934879571810884,0.24815043156596803,0.16881666596577166
2014-09-18,35.12,35.17,34.86,35.17,0.29444939151083405,0.2822458270106222,0.2970561998215879,0.24722564734895197,0.17015969770414172
2014-09-19,35.16,34.82,34.82,35.22,0.29563668744434546,0.2716236722306525,0.29586678560808805,0.24876695437731194,0.17148021475018663
2014-09-22,34.78,34.71,34.55,35.03,0.284357376075987,0.2682852807283763,0.2878382396669639,0.2429099876695438,0.17271666604308747
2014-09-23,34.71,34.42,34.38,34.71,0.282279608192342,0.25948406676783003,0.28278322925958976,0.2330456226880395,0.17387535755252018
2014-09-24,34.4,34.75,34.37,34.85,0.27307806470762835,0.2694992412746585,0.28248587570621464,0.23736128236744763,0.17505255386051533
2014-09-25,34.68,34.14,33.88,34.79,0.2813891362422084,0.2509863429438543,0.26791555159084157,0.23551171393341552,0.17614558124561724
2014-09-26,34.26,34.26,33.63,34.36,0.26892252894033836,0.25462822458270096,0.26048171275646753,0.2222564734895191,0.17714293387985344
2014-09-29,34.06,34.9,33.94,34.99,0.26298604927278135,0.2740515933232169,0.2696996729110912,0.2416769420468558,0.17828289498375774
2014-09-30,34.9,34.82,34.41,35.0,0.2879192638765212,0.2716236722306525,0.28367528991971447,0.24198520345252775,0.1795490696542333
2014-10-01,34.61,33.99,33.84,34.78,0.2793113683585634,0.2464339908952959,0.26672613737734174,0.23520345252774358,0.18061728991744538
2014-10-02,33.96,33.52,33.26,34.0,0.2600178094390027,0.23216995447647956,0.24947963128159376,0.21115906288532676,0.18142360860149667
2014-10-03,33.66,34.03,33.47,34.18,0.2511130899376669,0.24764795144157814,0.255724055902468,0.21670776818742293,0.1822948569767208
2014-10-06,34.15,34.11,33.87,34.48,0.26565746512318195,0.2500758725341426,0.2676181980374665,0.22595561035758313,0.18330260995447661
2014-10-07,34.04,33.47,33.42,34.05,0.26239240130602554,0.23065250379362662,0.25423728813559326,0.21270036991368674,0.1841294298759634
2014-10-08,33.49,34.27,33.14,34.37,0.24606708222024348,0.2549317147192717,0.24591138864109427,0.22256473489519105,0.18499010918989917
2014-10-09,34.15,33.62,33.58,34.43,0.26565746512318195,0.235204855842185,0.2589949449895926,0.22441430332922319,0.18590459136443957
2014-10-10,32.62,31.91,30.5,32.86,0.2202433956663698,0.18330804248861907,0.16741005055010408,0.17601726263871764,0.1859173326345413
2014-10-13,31.72,31.47,31.47,32.37,0.19352923716236273,0.16995447647951434,0.19625334522747542,0.16091245376078908,0.18582893435781692
2014-10-14,31.99,32.14,31.71,32.67,0.20154348471356484,0.190288315629742,0.2033898305084746,0.17016029593094953,0.1859147400754171
2014-10-15,30.54,31.28,29.65,31.65,0.1585040071237756,0.16418816388467375,0.1421349985132322,0.1387176325524044,0.18536310953121404
2014-10-16,30.89,30.85,30.75,31.51,0.16889284654200065,0.1511380880121396,0.17484388938447815,0.13440197287299638,0.18491604069897766
2014-10-17,31.2,31.38,30.97,31.71,0.17809439002671418,0.16722306525037928,0.1813856675587273,0.14056720098643655,0.18462401517773408
2014-10-20,31.04,31.58,30.9,31.7,0.17334520629266845,0.1732928679817905,0.17930419268510253,0.1402589395807645,0.18432889060090146
2014-10-21,31.67,32.61,31.58,32.62,0.19204511724547352,0.20455235204855834,0.1995242343146,0.16861898890258933,0.18444217300299823
2014-10-22,32.66,32.27,32.22,32.87,0.2214306915998812,0.19423368740515937,0.21855486173059765,0.1763255240443896,0.18474630113403476
2014-10-23,32.72,32.69,32.6,32.91,0.22321163550014841,0.2069802731411228,0.2298542967588463,0.1775585696670776,0.1851631947176796
2014-10-24,32.72,33.18,32.57,33.33,0.22321163550014841,0.22185128983308036,0.22896223609872138,0.19050554870530206,0.1856928477558253
2014-10-27,33.08,33.2,32.77,33.3,0.23389729890175126,0.22245827010622157,0.23490930716622074,0.189580764488286,0.186289866917001
2014-10-28,33.23,33.74,33.23,33.75,0.23834965865241906,0.23884673748103188,0.24858757062146883,0.2034525277435265,0.18709468394332784
2014-10-29,33.76,33.92,33.51,33.97,0.2540813297714455,0.24430955993930198,0.2569134701159678,0.2102342786683107,0.1880546245742195
2014-10-30,33.58,32.58,32.4,33.61,0.2487384980706441,0.20364188163884664,0.22390722569134697,0.19913686806411837,0.1886051914442006
2014-10-31,33.74,34.01,33.18,34.01,0.2534876818046899,0.2470409711684369,0.2471008028545941,0.2114673242909987,0.18952969033066253
2014-11-03,33.81,34.31,33.79,34.48,0.25556544968833494,0.2561456752655539,0.26523936961046685,0.22595561035758313,0.19064716642308024
2014-11-04,34.25,34.54,34.21,34.78,0.2686257049569606,0.2631259484066767,0.2777282188522153,0.23520345252774358,0.19194854539593162
2014-11-05,34.05,33.76,33.6,34.1,0.26268922528940336,0.23945371775417287,0.2595896520963426,0.2142416769420469,0.19291896289334737
2014-11-06,33.69,33.82,33.41,34.23,0.2520035618878005,0.2412746585735963,0.25393993458221814,0.2182490752157829,0.1938316381461857
2014-11-07,33.98,33.58,33.19,34.0,0.2606114574057583,0.23399089529590278,0.247398156407969,0.21115906288532676,0.19467771441079187
2014-11-10,33.43,33.26,33.08,33.49,0.24428613831997628,0.22427921092564482,0.24412726732084444,0.19543773119605434,0.19529967939861537
2014-11-11,33.36,33.31,33.2,33.54,0.24220837043633128,0.22579666160849773,0.24769550996134412,0.1969790382244143,0.19593787342690408
2014-11-12,33.23,33.38,33.0,33.42,0.23834965865241906,0.2279210925644917,0.24174843889384479,0.19327990135635026,0.1965140871414114
2014-11-13,33.35,33.68,33.34,33.86,0.24191154645295349,0.23702579666160845,0.2518584597085936,0.20684340320591862,0.19726442377167047
2014-11-14,33.75,33.95,33.35,33.97,0.2537845057880677,0.24522003034901368,0.2521558132619685,0.2102342786683107,0.19812577065348297
2014-11-17,33.82,34.24,33.76,34.25,0.2558622736717127,0.25402124430955997,0.2643473089503419,0.21886559802712702,0.199137974957888
2014-11-18,34.19,34.71,34.16,34.9,0.26684476105669336,0.2682852807283763,0.2762414510853404,0.2389025893958076,0.20043044689035297
2014-11-19,34.69,34.35,34.25,34.79,0.2816859602255862,0.25735963581183613,0.27891763306571515,0.23551171393341552,0.20172496605415757
2014-11-20,34.14,35.95,34.0,35.97,0.2653606411398042,0.30591805766312596,0.27148379423134106,0.27188655980271265,0.20332217590500742
2014-11-21,35.98,35.59,35.5,36.46,0.31997625408132974,0.2949924127465858,0.3160868272375855,0.28699136868064123,0.20544226220941775
2014-11-24,35.89,36.25,35.84,36.43,0.31730483823092914,0.31502276176024274,0.32619684805233434,0.28606658446362515,0.2076772257096283
2014-11-25,36.36,36.32,36.15,36.48,0.33125556544968837,0.31714719271623665,0.33541480820695807,0.2876078914919851,0.21002788652866689
2014-11-26,36.37,36.9,36.28,36.99,0.33155238943306614,0.33474962063732916,0.3392804044008326,0.30332922318125777,0.21255078330308763
2014-11-28,37.04,37.25,36.94,37.69,0.35143959631938265,0.34537177541729885,0.3589057389235801,0.32490752157829833,0.21543068872237492
2014-12-01,37.21,37.17,36.9,37.62,0.35648560403680624,0.34294385432473445,0.35771632471008025,0.32274969173859425,0.21826888045902984
2014-12-02,37.18,37.6,37.18,37.6,0.35559513208667265,0.35599393019726855,0.36604222420457927,0.32213316892725036,0.22117890634864945
2014-12-03,37.68,37.43,37.41,37.89,0.37043633125556547,0.350834597875569,0.3728813559322033,0.3310727496917386,0.22419113125415857
2014-12-04,37.4,37.46,37.04,37.46,0.36212525972098547,0.3517450682852807,0.36187927445732976,0.3178175092478422,0.2269835211598234
2014-12-05,37.57,37.67,37.52,37.9,0.36717126743840905,0.3581183611532625,0.3761522450193281,0.3313810110974105,0.22995884860353027
2014-12-08,37.46,37.2,36.94,37.73,0.36390620362125264,0.34385432473444616,0.3589057389235801,0.32614056720098633,0.23266246686069947
2014-12-09,36.67,36.89,36.3,37.09,0.340457108934402,0.33444613050075866,0.33987511150758243,0.30641183723797794,0.23491352967073634
2014-12-10,36.93,36.42,36.3,37.02,0.34817453250222624,0.3201820940819423,0.33987511150758243,0.30425400739827385,0.23708030851377415
2014-12-11,36.5,36.7,36.44,37.21,0.33541110121697837,0.3286798179059181,0.34403806125483194,0.31011097410604194,0.2392478010162859
2014-12-12,36.45,36.23,36.22,36.82,0.3339269813000892,0.31441578148710153,0.33749628308058277,0.29808877928483357,0.24117903178916147
2014-12-15,36.39,35.92,35.9,36.78,0.33214603739982196,0.30500758725341426,0.327980969372584,0.2968557336621455,0.24294921201489464
2014-12-16,35.86,35.56,35.56,36.5,0.3164143662807955,0.29408194233687407,0.3178709485578353,0.28822441430332923,0.2444185543572999
2014-12-17,35.62,36.24,35.33,36.33,0.30929059067972686,0.31471927162367225,0.3110318168302111,0.282983970406905,0.24587267114017475
2014-12-18,36.75,37.02,36.43,37.02,0.3428317008014248,0.33839150227617604,0.34374070770145704,0.30425400739827385,0.24798076402808103
2014-12-19,37.02,36.37,36.23,37.16,0.35084594835262706,0.3186646433990894,0.3377936366339577,0.30856966707768174,0.2499714880701328
2014-12-22,36.39,37.21,36.39,37.26,0.33214603739982196,0.34415781487101665,0.3425512934879572,0.3116522811344019,0.25201892942354653
2014-12-23,37.4,37.43,37.3,37.7,0.36212525972098547,0.350834597875569,0.36961046684507876,0.32521578298397047,0.25451322202717475
2014-12-24,37.47,37.44,37.18,37.6,0.36420302760463047,0.35113808801213947,0.36604222420457927,0.32213316892725036,0.25693693069663015
2014-12-26,37.52,37.55,37.52,37.74,0.3656871475215199,0.35447647951441563,0.3761522450193281,0.3264488286066585,0.2594394749034431
2014-12-29,37.45,37.18,37.17,37.52,0.3636093796378749,0.34324734446130495,0.36574487065120437,0.3196670776818743,0.2617022361214913
2014-12-30,37.08,36.76,36.76,37.19,0.352626892252894,0.3305007587253413,0.3535533749628308,0.3094944512946978,0.26362723526037346
2014-12-31,36.63,36.29,36.29,37.04,0.3392698130008906,0.31623672230652494,0.3395777579542075,0.30487053020961774,0.26521715842242083
2015-01-02,36.67,36.36,36.11,37.16,0.340457108934402,0.3183611532625189,0.33422539399345824,0.30856966707768174,0.2667880480018668
2015-01-05,36.2,35.95,35.94,36.45,0.3265063817156427,0.30591805766312596,0.3291703835860838,0.28668310727496926,0.2679785044118652
2015-01-06,36.08,35.28,35.26,36.23,0.3229444939151083,0.28558421851289834,0.3089503419565863,0.27990135635018487,0.2688090841168825
2015-01-07,35.64,36.02,35.27,36.07,0.3098842386464827,0.3080424886191199,0.30924769550996145,0.2749691738594328,0.26965521486649036
2015-01-08,36.37,36.69,36.26,37.0,0.33155238943306614,0.3283763277693474,0.3386856972940826,0.30363748458692974,0.271156824610905
2015-01-09,36.77,36.76,36.4,37.11,0.3434253487681806,0.3305007587253413,0.3428486470413321,0.3070283600493218,0.2727741352960352
2015-01-12,36.9,36.6,36.23,37.0,0.3472840605520926,0.32564491654021244,0.3377936366339577,0.30363748458692974,0.27429441243601904
2015-01-13,36.87,36.5,36.29,37.49,0.346393588601959,0.32261001517450677,0.3395777579542075,0.3187422934648583,0.27587244135882855
2015-01-14,36.33,36.35,35.91,36.91,0.33036509349955473,0.3180576631259484,0.3282783229259589,0.30086313193588154,0.2770742388763017
2015-01-15,36.53,36.19,36.03,36.88,0.33630157316711196,0.3132018209408193,0.3318465655664586,0.2999383477188657,0.27827673563500244
2015-01-16,36.12,36.45,35.51,36.66,0.32413178984861973,0.3210925644916541,0.3163841807909604,0.2931565967940813,0.27926812265247347
2015-01-20,36.1,36.09,35.57,36.46,0.32353814188186414,0.31016691957511383,0.3181683021112103,0.28699136868064123,0.2801262312548858
2015-01-21,35.85,36.48,35.77,36.68,0.31611754229741773,0.32200303490136556,0.3241153731787096,0.2937731196054254,0.2810873469352517
2015-01-22,36.56,36.91,36.14,37.0,0.3371920451172456,0.3350531107738997,0.33511745465358317,0.30363748458692974,0.28242004821689276
2015-01-23,36.96,36.45,36.38,37.03,0.34906500445235983,0.3210925644916541,0.3422539399345823,0.30456226880394577,0.2837661753804813
2015-01-26,36.19,35.81,35.57,36.3,0.32620955773226473,0.3016691957511381,0.3181683021112103,0.28205918618988896,0.28443927644375205
2015-01-27,34.4,34.19,33.55,34.72,0.27307806470762835,0.252503793626707,0.25810288432946765,0.23335388409371144,0.2835602583926538
2015-01-28,34.47,33.78,33.72,34.7,0.2751558325912734,0.24006069802731408,0.2631578947368421,0.23273736128236755,0.28265788427661537
2015-01-29,33.84,34.21,33.46,34.28,0.25645592163846853,0.2531107738998482,0.2554267023490931,0.21979038224414307,0.28158214383308927
2015-01-30,33.7,33.04,33.0,33.99,0.25230038587117853,0.2176024279210925,0.24174843889384479,0.21085080147965482,0.28006916800645976
2015-02-02,33.06,33.65,32.65,33.75,0.23330365093499567,0.2361153262518967,0.23134106452572104,0.2034525277435265,0.2784551850904851
2015-02-03,33.78,33.7,32.61,34.05,0.2546749777382013,0.23763277693474966,0.2301516503122212,0.21270036991368674,0.2771121952919023
2015-02-04,33.67,33.6,33.3,33.84,0.2514099139210449,0.234597875569044,0.2506690454950936,0.2062268803945747,0.2758600119005667
2015-02-05,33.68,33.94,33.45,33.99,0.2517067379044227,0.24491654021244297,0.2551293487957182,0.21085080147965482,0.27478810239814405
2015-02-06,33.92,33.3,33.14,34.0,0.25883051350549136,0.22549317147192702,0.24591138864109427,0.21115906288532676,0.2735799884417646
2015-02-09,33.0,32.93,32.67,33.24,0.23152270703472844,0.21426403641881633,0.23193577163247106,0.1877311960542541,0.27181657825676464
2015-02-10,33.2,33.7,33.05,33.73,0.23745918670228566,0.23763277693474966,0.24323520666071952,0.2028360049321824,0.27052895703353114
2015-02-11,33.67,33.55,33.32,33.76,0.2514099139210449,0.23308042488619107,0.2512637526018436,0.20376078914919848,0.2694168298992688
2015-02-12,33.98,34.13,33.76,34.13,0.2606114574057583,0.2506828528072838,0.2643473089503419,0.215166461159063,0.26873535000957055
2015-02-13,34.25,34.36,33.95,34.37,0.2686257049569606,0.2576631259484066,0.2699970264644663,0.22256473489519105,0.2682926422007849
2015-02-17,34.4,34.74,34.26,34.75,0.27307806470762835,0.269195751138088,0.27921498661909006,0.2342786683107275,0.2681544688818206
2015-02-18,34.65,34.27,34.19,34.71,0.2804986642920748,0.2549317147192717,0.2771335117454653,0.2330456226880395,0.2679387680229822
2015-02-19,34.25,34.21,34.05,34.42,0.2686257049569606,0.2531107738998482,0.2729705619982158,0.22410604192355124,0.2675134694251301
2015-02-20,34.15,34.41,33.91,34.57,0.26565746512318195,0.2591805766312593,0.2688076122509663,0.22872996300863133,0.26712822317321205
2015-02-23,34.4,33.76,33.58,34.5,0.27307806470762835,0.23945371775417287,0.2589949449895926,0.22657213316892727,0.2665559729125607
2015-02-24,33.61,34.41,33.51,34.49,0.2496289700207777,0.2591805766312593,0.2569134701159678,0.22626387176325533,0.26594917984199057
2015-02-25,34.03,33.95,33.73,34.15,0.26209557732264777,0.24522003034901368,0.263455248290217,0.21578298397040688,0.26531420452748067
2015-02-26,33.62,33.65,33.43,33.88,0.2499257940041555,0.2361153262518967,0.25453464168896817,0.20745992601726274,0.2643781760390236
2015-02-27,33.63,33.25,33.21,33.64,0.2502226179875335,0.2239757207890743,0.24799286351471903,0.20006165228113443,0.2632536258588039
2015-03-02,33.29,34.06,33.12,34.13,0.24013060255268626,0.24855842185128985,0.24531668153434427,0.215166461159063,0.2623854292520745
2015-03-03,33.95,34.1,33.91,34.38,0.25972098545562494,0.24977238239757207,0.2688076122509663,0.2228729963008632,0.2619787812589855
2015-03-04,33.86,34.12,33.72,34.41,0.2570495696052241,0.2503793626707131,0.2631578947368421,0.22379778051787907,0.2615262285747621
2015-03-05,34.26,33.73,33.59,34.5,0.26892252894033836,0.23854324734446117,0.2592922985429677,0.22657213316892727,0.2610776027870296
2015-03-06,33.54,33.19,33.08,33.68,0.2475512021371327,0.22215477996965086,0.24412726732084444,0.20129469790382246,0.2599734258459657
2015-03-09,33.2,32.72,32.48,33.27,0.23745918670228566,0.2078907435508345,0.22628605411834662,0.18865598027127015,0.25842991920749914
2015-03-10,32.24,31.7,31.5,32.41,0.20896408429801136,0.17693474962063727,0.19714540588760035,0.1621454993834771,0.25593682889867464
2015-03-11,31.97,32.33,31.95,32.96,0.20094983674680914,0.1960546282245826,0.21052631578947367,0.17909987669543778,0.25387693515036813
2015-03-12,31.01,30.8,30.58,31.6,0.17245473434253494,0.14962063732928677,0.1697888789771037,0.13717632552404446,0.25050159463880867
2015-03-13,30.63,30.93,30.36,30.98,0.1611754229741763,0.15356600910470405,0.16324710080285457,0.11806411837237982,0.24693716110113964
2015-03-16,30.93,30.83,30.65,31.11,0.17008014247551204,0.1505311077389984,0.17187035385072846,0.12207151664611592,0.24364298876678425
2015-03-17,30.58,30.59,30.41,30.73,0.15969130305728702,0.14324734446130497,0.1647338685697294,0.11035758323057958,0.24012429174432692
2015-03-18,30.41,30.89,30.3,31.2,0.1546452953398635,0.15235204855842183,0.16146297948260482,0.124845869297164,0.23684896241716388
2015-03-19,30.78,30.74,30.69,31.1,0.16562778272484424,0.14779969650986333,0.1730597680642284,0.12176325524044397,0.23380803325374097
2015-03-20,30.99,31.31,30.93,31.62,0.17186108637577915,0.16509863429438534,0.18019625334522746,0.13779284833538846,0.2312818630641226
2015-03-23,31.29,31.2,31.2,31.79,0.18076580587711488,0.16176024279210918,0.18822479928635144,0.14303329223181258,0.22900485156311107
2015-03-24,31.16,30.79,30.74,31.32,0.17690709409320277,0.14931714719271616,0.17454653583110313,0.12854500616522815,0.22639418550311075
2015-03-25,30.81,29.89,29.86,30.89,0.16651825467497774,0.12200303490136569,0.14837942313410643,0.11528976572133173,0.22315991815820105
2015-03-26,29.5,30.08,29.31,30.4,0.1276343128524785,0.12776934749620628,0.13202497769848345,0.10018495684340319,0.2194342400206184
2015-03-27,30.01,32.0,29.85,33.0,0.14277233600474926,0.18603945371775413,0.14808206958073153,0.18033292231812578,0.21739562511959118
2015-03-30,31.66,31.46,31.3,32.1,0.1917482932620956,0.16965098634294384,0.19119833482010112,0.15258939580764494,0.2158681684655667
2015-03-31,31.43,31.27,31.2,31.93,0.18492134164440488,0.16388467374810312,0.18822479928635144,0.14734895191122072,0.21419585310116526
2015-04-01,31.13,30.81,30.65,31.32,0.17601662214306915,0.1499241274658573,0.17187035385072846,0.12854500616522815,0.21203351796920875
2015-04-02,30.8,30.81,30.67,31.23,0.16622143069159995,0.1499241274658573,0.1724650609574785,0.12577065351418007,0.2098291516945478
2015-04-06,30.81,31.04,30.45,31.25,0.16651825467497774,0.15690440060698022,0.16592328278322924,0.12638717632552407,0.20771033564681193
2015-04-07,31.07,31.26,31.0,31.59,0.17423567824280206,0.16358118361153262,0.18227772821885221,0.1368680641183724,0.2060545074291154
2015-04-08,31.23,31.31,31.06,31.56,0.17898486197684776,0.16509863429438534,0.18406184953910196,0.13594327990135632,0.2045222054769636
2015-04-09,30.68,31.24,30.57,31.62,0.16265954289106563,0.1629742033383914,0.1694915254237288,0.13779284833538846,0.20274171795850898
2015-04-10,31.33,31.93,31.33,31.94,0.1819531018106263,0.1839150227617602,0.19209039548022594,0.1476572133168928,0.2017238570264108
2015-04-13,31.81,31.73,31.71,32.05,0.19620065301276343,0.17784522003034897,0.2033898305084746,0.15104808877928477,0.2009626521808464
2015-04-14,31.68,31.49,31.27,31.94,0.19234194122885132,0.17056145675265544,0.1903062741599762,0.1476572133168928,0.19995815017129437
2015-04-15,32.26,32.83,32.07,32.99,0.20955773226476698,0.21122913505311067,0.21409455842997324,0.18002466091245384,0.200105872651066
