date,open,close,low,high,open_normalized,close_normalized,low_normalized,high_normalized
2014-12-10,36.93,36.42,36.3,37.02,0.3689503456945317,0.353566958698373,0.3583072100313478,0.3612662942271882
2014-12-11,36.5,36.7,36.44,37.21,0.35543683218101824,0.3623279098873593,0.36269592476489015,0.36716325263811306
2014-12-12,36.45,36.23,36.22,36.82,0.3538654934003772,0.3476220275344179,0.35579937304075226,0.3550589695841093
2014-12-15,36.39,35.92,35.9,36.78,0.3519798868636078,0.33792240300375476,0.3457680250783698,0.35381750465549355
2014-12-16,35.86,35.56,35.56,36.5,0.33532369578881205,0.3266583229036296,0.3351097178683386,0.34512725015518314
2014-12-17,35.62,36.24,35.33,36.33,0.32778126964173465,0.34793491864831044,0.32789968652037604,0.3398510242085661
2014-12-18,36.75,37.02,36.43,37.02,0.3632935260842238,0.372340425531915,0.36238244514106577,0.3612662942271882
2014-12-19,37.02,36.37,36.23,37.16,0.3717787554996858,0.35200250312891107,0.35611285266457665,0.3656114214773432
2014-12-22,36.39,37.21,36.39,37.26,0.3519798868636078,0.3782853566958699,0.361128526645768,0.3687150837988827
2014-12-23,37.4,37.43,37.3,37.7,0.3837209302325581,0.38516896120150185,0.38965517241379294,0.38237119801365627
2014-12-24,37.47,37.44,37.18,37.6,0.38592080452545563,0.38548185231539417,0.38589341692789964,0.3792675356921168
2014-12-26,37.52,37.55,37.52,37.74,0.3874921433060969,0.38892365456821015,0.39655172413793105,0.383612662942272
2014-12-29,37.45,37.18,37.17,37.52,0.38529226901319935,0.37734668335419275,0.38557993730407525,0.3767846058348853
2014-12-30,37.08,36.76,36.76,37.19,0.373664362036455,0.36420525657071334,0.37272727272727263,0.36654252017380506
2014-12-31,36.63,36.29,36.29,37.04,0.35952231301068516,0.34949937421777216,0.3579937304075234,0.36188702669149597
2015-01-02,36.67,36.36,36.11,37.16,0.36077938403519805,0.35168961201501875,0.3523510971786833,0.3656114214773432
2015-01-05,36.2,35.95,35.94,36.45,0.34600879949717167,0.3388610763454319,0.3470219435736676,0.3435754189944135
2015-01-06,36.08,35.28,35.26,36.23,0.3422375864236329,0.31789737171464333,0.3257053291536049,0.33674736188702664
2015-01-07,35.64,36.02,35.27,36.07,0.3284098051539912,0.3410513141426784,0.3260188087774295,0.3317815021725637
2015-01-08,36.37,36.69,36.26,37.0,0.35135135135135126,0.36201501877346676,0.35705329153605003,0.36064556176288026
2015-01-09,36.77,36.76,36.4,37.11,0.3639220615964803,0.36420525657071334,0.3614420062695924,0.3640595903165736
2015-01-12,36.9,36.6,36.23,37.0,0.368007542426147,0.3591989987484356,0.35611285266457665,0.36064556176288026
2015-01-13,36.87,36.5,36.29,37.49,0.36706473915776233,0.35607008760951186,0.3579937304075234,0.37585350713842347
2015-01-14,36.33,36.35,35.91,36.91,0.3500942803268384,0.3513767209011264,0.3460815047021942,0.35785226567349465
2015-01-15,36.52,36.19,36.03,36.88,0.35606536769327474,0.3463704630788485,0.34984326018808776,0.356921166977033
2015-01-16,36.12,36.45,35.51,36.66,0.3434946574481457,0.35450563204005014,0.33354231974921617,0.35009310986964615
2015-01-20,36.1,36.09,35.56,36.46,0.3428661219358894,0.343241551939925,0.3351097178683386,0.34388578522656743
2015-01-21,35.85,36.48,35.77,36.68,0.3350094280326839,0.35544430538172705,0.3416927899686521,0.3507138423339541
2015-01-22,36.56,36.91,36.14,37.0,0.3573224387177876,0.3688986232790988,0.35329153605015673,0.36064556176288026
2015-01-23,36.96,36.45,36.38,37.03,0.3698931489629164,0.35450563204005014,0.3608150470219436,0.3615766604593421
2015-01-26,36.19,35.8,35.57,36.3,0.3456945317410433,0.33416770963704623,0.335423197492163,0.33891992551210426
2015-01-27,34.4,34.19,33.55,34.72,0.2894406033940917,0.28379224030037536,0.2721003134796237,0.28988206083178153
2015-01-28,34.47,33.77,33.72,34.7,0.29164047768698925,0.2706508135168962,0.2774294670846394,0.28926132836747376
2015-01-29,33.84,34.21,33.46,34.28,0.2718416090509115,0.28441802252816023,0.26927899686520373,0.27622594661700817
2015-01-30,33.7,33.04,33.0,33.98,0.26744186046511637,0.24780976220275341,0.25485893416927896,0.26691495965238976
2015-02-02,33.06,33.65,32.65,33.75,0.24732872407291018,0.26689612015018765,0.2438871473354231,0.2597765363128492
2015-02-03,33.78,33.7,32.61,34.05,0.2699560025141421,0.26846057571964965,0.24263322884012534,0.2690875232774674
2015-02-04,33.67,33.6,33.3,33.84,0.26649905719673167,0.26533166458072593,0.2642633228840124,0.2625698324022348
2015-02-05,33.68,33.94,33.45,33.99,0.2668133249528598,0.27596996245306626,0.26896551724137935,0.26722532588454384
2015-02-06,33.92,33.3,33.14,34.0,0.2743557510999372,0.25594493116395484,0.25924764890282126,0.26753569211669775
2015-02-09,33.0,32.93,32.67,33.24,0.2454431175361408,0.2443679599499374,0.2445141065830721,0.24394785847299824
2015-02-10,33.2,33.7,33.05,33.73,0.2517284726587053,0.26846057571964965,0.2564263322884011,0.2591558038485412
2015-02-11,33.67,33.55,33.32,33.76,0.26649905719673167,0.263767209011264,0.2648902821316614,0.2600869025450031
2015-02-12,33.98,34.12,33.76,34.13,0.2762413576367064,0.28160200250312883,0.2786833855799372,0.2715704531346991
2015-02-13,34.25,34.36,33.95,34.37,0.2847265870521684,0.28911138923654567,0.28463949843260195,0.2790192427063935
2015-02-17,34.4,34.73,34.26,34.75,0.2894406033940917,0.3006883604505631,0.29435736677115976,0.2908131595282434
2015-02-18,34.65,34.27,34.19,34.71,0.29729729729729726,0.2862953692115145,0.2921630094043886,0.2895716945996276
2015-02-19,34.25,34.21,34.05,34.42,0.2847265870521684,0.28441802252816023,0.28777429467084625,0.28057107386716335
2015-02-20,34.15,34.41,33.91,34.57,0.2815839094908862,0.2906758448060074,0.2833855799373039,0.28522656734947244
2015-02-23,34.4,33.76,33.58,34.5,0.2894406033940917,0.2703379224030037,0.2730407523510971,0.2830540037243948
2015-02-24,33.61,34.41,33.51,34.49,0.2646134506599623,0.2906758448060074,0.2708463949843259,0.28274363749224096
2015-02-25,34.03,33.95,33.73,34.15,0.2778126964173476,0.27628285356695875,0.2777429467084638,0.27219118559900685
2015-02-26,33.62,33.65,33.43,33.88,0.2649277184160904,0.26689612015018765,0.26833855799373035,0.2638112973308505
2015-02-27,33.63,33.25,33.21,33.64,0.2652419861722188,0.2543804755944931,0.26144200626959246,0.25636250775915587
