date,open,close,low,high,open_normalized,close_normalized,low_normalized,high_normalized
2014-06-18,29.88,29.93,29.67,29.98,0.13891362422083706,0.12454545454545453,0.1427297056199822,0.11664677804295942
2014-06-19,29.97,30.09,29.89,30.09,0.14158504007123776,0.1293939393939394,0.14927148379423136,0.11992840095465392
2014-06-20,30.07,30.2,30.03,30.2,0.14455327990501637,0.1327272727272727,0.15343443354148084,0.12321002386634841
2014-06-23,30.1,30.23,29.85,30.31,0.14544375185514996,0.13363636363636364,0.14808206958073153,0.1264916467780429
2014-06-24,30.16,30.5,30.09,30.83,0.14722469575541708,0.14181818181818182,0.15521855486173058,0.14200477326968966
2014-06-25,30.48,30.88,30.44,31.0,0.1567230632235085,0.1533333333333333,0.16562592922985434,0.14707637231503579
2014-06-26,30.81,30.78,30.61,30.9,0.16651825467497774,0.15030303030303033,0.17068093963722863,0.1440930787589498
2014-06-27,30.87,30.93,30.7,31.0,0.16829919857524495,0.15484848484848482,0.1733571216176033,0.14707637231503579
2014-06-30,30.87,30.9,30.66,31.0,0.16829919857524495,0.15393939393939388,0.17216770740410348,0.14707637231503579
2014-07-01,30.99,30.98,30.87,31.09,0.17186108637577915,0.15636363636363637,0.17841213202497772,0.1497613365155131
2014-07-02,30.99,30.98,30.8,31.05,0.17186108637577915,0.15636363636363637,0.176330657151353,0.14856801909307876
2014-07-03,31.08,31.14,31.02,31.35,0.17453250222617986,0.16121212121212122,0.18287243532560213,0.15751789976133654
2014-07-07,31.09,31.03,30.92,31.2,0.17482932620955777,0.1578787878787879,0.17989889979185256,0.15304295942720758
2014-07-08,31.0,30.79,30.7,31.08,0.17215791035915706,0.15060606060606058,0.1733571216176033,0.14946300715990446
2014-07-09,30.84,30.89,30.69,30.98,0.16740872662511133,0.15363636363636365,0.1730597680642284,0.14647971360381862
2014-07-10,30.6,31.26,30.44,31.33,0.1602849510240428,0.16484848484848488,0.16562592922985434,0.15692124105011926
2014-07-11,31.26,31.25,31.04,31.45,0.17987533392698138,0.16454545454545455,0.18346714243235204,0.16050119331742238
2014-07-14,31.41,31.49,31.34,31.57,0.1843276936776492,0.17181818181818176,0.19238774903360095,0.16408114558472553
2014-07-15,31.58,31.71,31.16,31.8,0.1893737013950727,0.1784848484848485,0.1870353850728516,0.17094272076372316
2014-07-16,33.31,34.65,33.21,34.74,0.24072425051944207,0.2675757575757575,0.24799286351471903,0.25865155131264916
2014-07-17,34.2,33.7,33.63,34.36,0.26714158504007135,0.23878787878787885,0.26048171275646753,0.24731503579952263
2014-07-18,33.8,33.7,33.39,33.84,0.2552686257049569,0.23878787878787885,0.25334522747546834,0.23180190930787598
2014-07-21,33.55,34.06,33.54,34.23,0.2478480261205105,0.24969696969696975,0.25780553077609275,0.24343675417661084
2014-07-22,34.16,34.79,34.07,34.83,0.26595428910655977,0.2718181818181818,0.2735652691049658,0.2613365155131264
2014-07-23,34.68,34.5,34.3,34.71,0.2813891362422084,0.263030303030303,0.2804044008325899,0.25775656324582336
2014-07-24,34.38,34.25,34.1,34.67,0.27248441674087276,0.25545454545454543,0.27445732976509074,0.256563245823389
2014-07-25,34.15,34.25,33.93,34.37,0.26565746512318195,0.25545454545454543,0.2694023193577163,0.24761336515513116
2014-07-28,34.23,34.23,33.88,34.32,0.26803205699020477,0.25484848484848477,0.26791555159084157,0.2461217183770883
2014-07-29,34.27,34.19,34.09,34.37,0.26921935292371635,0.25363636363636355,0.27415997621171584,0.24761336515513116
2014-07-30,34.31,34.35,34.04,34.57,0.27040664885722776,0.25848484848484854,0.2726732084448409,0.25357995226730307
2014-07-31,34.09,33.89,33.81,34.25,0.26387652122291494,0.24454545454545457,0.26583407671721687,0.24403341288782812
2014-08-01,33.75,33.74,33.61,34.03,0.2537845057880677,0.24000000000000005,0.2598870056497175,0.23747016706443913
2014-08-04,33.79,34.05,33.55,34.09,0.2549718017215791,0.2493939393939393,0.25810288432946765,0.23926014319809077
2014-08-05,33.76,32.82,32.59,33.78,0.2540813297714455,0.21212121212121213,0.2295569432054714,0.23001193317422436
2014-08-06,32.6,32.84,32.39,33.19,0.2196497476996142,0.21272727272727282,0.22360987213797207,0.21241050119331734
2014-08-07,32.93,32.68,32.54,33.15,0.22944493915108344,0.20787878787878786,0.22807017543859648,0.21121718377088297
2014-08-08,32.78,32.6,32.54,33.0,0.22499257940041562,0.2054545454545455,0.22807017543859648,0.20674224343675415
2014-08-11,32.82,33.02,32.81,33.24,0.22617987533392703,0.21818181818181825,0.23609872137972054,0.21390214797136042
2014-08-12,32.91,33.13,32.68,33.15,0.22885129118432762,0.22151515151515158,0.23223312518584596,0.21121718377088297
2014-08-13,33.24,34.1,33.23,34.15,0.23864648263579707,0.25090909090909097,0.24858757062146883,0.24105011933174217
2014-08-14,34.05,33.94,33.74,34.23,0.26268922528940336,0.24606060606060598,0.2637526018435921,0.24343675417661084
2014-08-15,34.1,34.17,33.71,34.21,0.26417334520629276,0.25303030303030305,0.2628605411834672,0.24284009546539378
2014-08-18,34.26,34.41,33.97,34.47,0.26892252894033836,0.2603030303030302,0.27059173357121613,0.2505966587112171
2014-08-19,34.5,34.34,34.25,34.5,0.276046304541407,0.2581818181818183,0.27891763306571515,0.2514916467780429
2014-08-20,34.23,34.5,34.18,34.51,0.26803205699020477,0.263030303030303,0.2768361581920904,0.25178997613365145
2014-08-21,34.46,35.15,34.45,35.19,0.2748590086078956,0.28272727272727266,0.28486470413321446,0.2720763723150357
2014-08-22,35.2,34.94,34.91,35.2,0.29682398337785704,0.2763636363636363,0.2985429675884626,0.2723747016706444
2014-08-25,35.09,34.81,34.65,35.15,0.2935589195607006,0.27242424242424246,0.2908117752007136,0.27088305489260134
2014-08-26,34.79,34.8,34.69,35.05,0.2846542000593648,0.27212121212121204,0.29200118941421344,0.2678997613365154
2014-08-27,34.89,34.79,34.63,34.94,0.2876224398931434,0.2718181818181818,0.2902170680939638,0.2646181384248209
2014-08-28,34.61,34.65,34.61,34.81,0.2793113683585634,0.2675757575757575,0.2896223609872138,0.26073985680190936
2014-08-29,34.81,34.92,34.67,34.93,0.28524784802612063,0.2757575757575758,0.29140648230746363,0.2643198090692124
2014-09-02,34.76,34.57,34.43,34.91,0.28376372810923123,0.26515151515151514,0.2842699970264645,0.2637231503579951
2014-09-03,34.82,34.57,34.45,34.88,0.2855446720094984,0.26515151515151514,0.28486470413321446,0.2628281622911695
2014-09-04,34.53,34.9,34.52,35.09,0.2769367764915406,0.2751515151515151,0.2869461790068392,0.26909307875894994
2014-09-05,34.92,35.0,34.83,35.12,0.28851291184327704,0.2781818181818182,0.29616413916146295,0.26998806682577553
2014-09-08,34.96,35.33,34.88,35.56,0.28970020777678845,0.2881818181818181,0.2976509069283379,0.28311455847255373
2014-09-09,35.29,34.91,34.85,35.29,0.2994953992282577,0.27545454545454534,0.296758846268213,0.2750596658711217
2014-09-10,34.85,35.02,34.67,35.13,0.28643514395963204,0.27878787878787886,0.29140648230746363,0.2702863961813843
2014-09-11,34.79,35.02,34.53,35.02,0.2846542000593648,0.27878787878787886,0.2872435325602141,0.2670047732696898
2014-09-12,34.9,34.62,34.5,34.91,0.2879192638765212,0.2666666666666666,0.2863514719000892,0.2637231503579951
2014-09-15,34.71,34.54,34.23,34.77,0.282279608192342,0.2642424242424242,0.27832292595896513,0.259546539379475
2014-09-16,34.47,34.93,34.47,35.08,0.2751558325912734,0.27606060606060606,0.28545941123996427,0.2687947494033412
2014-09-17,34.91,34.98,34.74,35.2,0.288216087859899,0.2775757575757575,0.2934879571810884,0.2723747016706444
2014-09-18,35.12,35.17,34.86,35.17,0.29444939151083405,0.2833333333333334,0.2970561998215879,0.2714797136038186
2014-09-19,35.16,34.82,34.82,35.22,0.29563668744434546,0.2727272727272727,0.29586678560808805,0.2729713603818615
2014-09-22,34.78,34.71,34.55,35.03,0.284357376075987,0.2693939393939394,0.2878382396669639,0.26730310262529833
2014-09-23,34.71,34.42,34.38,34.71,0.282279608192342,0.2606060606060607,0.28278322925958976,0.25775656324582336
2014-09-24,34.39,34.75,34.37,34.85,0.2727812407242506,0.27060606060606057,0.28248587570621464,0.2619331742243437
2014-09-25,34.68,34.14,33.88,34.79,0.2813891362422084,0.25212121212121213,0.26791555159084157,0.2601431980906921
2014-09-26,34.26,34.26,33.63,34.36,0.26892252894033836,0.2557575757575757,0.26048171275646753,0.24731503579952263
2014-09-29,34.06,34.9,33.94,34.99,0.26298604927278135,0.2751515151515151,0.2696996729110912,0.266109785202864
2014-09-30,34.9,34.82,34.41,35.0,0.2879192638765212,0.2727272727272727,0.28367528991971447,0.2664081145584725
2014-10-01,34.61,33.99,33.84,34.78,0.2793113683585634,0.24757575757575762,0.26672613737734174,0.25984486873508356
2014-10-02,33.96,33.52,33.26,34.0,0.2600178094390027,0.23333333333333342,0.24947963128159376,0.23657517899761332
2014-10-03,33.66,34.03,33.47,34.18,0.2511130899376669,0.2487878787878788,0.255724055902468,0.24194510739856798
2014-10-06,34.15,34.11,33.87,34.48,0.26565746512318195,0.25121212121212116,0.2676181980374665,0.25089498806682564
2014-10-07,34.04,33.47,33.41,34.05,0.26239240130602554,0.23181818181818178,0.25393993458221814,0.23806682577565622
2014-10-08,33.49,34.27,33.14,34.37,0.24606708222024348,0.25606060606060616,0.24591138864109427,0.24761336515513116
2014-10-09,34.15,33.62,33.58,34.43,0.26565746512318195,0.23636363636363628,0.2589949449895926,0.24940334128878278
2014-10-10,32.62,31.91,30.5,32.86,0.2202433956663698,0.18454545454545454,0.16741005055010408,0.20256563245823384
2014-10-13,31.72,31.47,31.47,32.37,0.19352923716236273,0.17121212121212118,0.19625334522747542,0.1879474940334128
2014-10-14,31.99,32.14,31.71,32.66,0.20154348471356484,0.19151515151515153,0.2033898305084746,0.19659904534606193
2014-10-15,30.53,31.27,29.65,31.65,0.1582071831403978,0.16515151515151513,0.1421349985132322,0.1664677804295942
2014-10-16,30.89,30.85,30.75,31.51,0.16889284654200065,0.15242424242424246,0.17484388938447815,0.162291169451074
2014-10-17,31.2,31.38,30.97,31.71,0.17809439002671418,0.16848484848484846,0.1813856675587273,0.16825775656324582
2014-10-20,31.04,31.58,30.9,31.7,0.17334520629266845,0.17454545454545448,0.17930419268510253,0.16795942720763718
2014-10-21,31.67,32.61,31.58,32.62,0.19204511724547352,0.20575757575757572,0.1995242343146,0.1954057279236276
2014-10-22,32.66,32.27,32.22,32.87,0.2214306915998812,0.19545454545454555,0.21855486173059765,0.2028639618138424
2014-10-23,32.72,32.69,32.6,32.91,0.22321163550014841,0.2081818181818181,0.2298542967588463,0.20405727923627673
2014-10-24,32.72,33.18,32.57,33.33,0.22321163550014841,0.22303030303030302,0.22896223609872138,0.21658711217183763
2014-10-27,33.08,33.2,32.77,33.29,0.23389729890175126,0.22363636363636372,0.23490930716622074,0.2153937947494033
2014-10-28,33.23,33.74,33.23,33.75,0.23834965865241906,0.24000000000000005,0.24858757062146883,0.22911694510739855
2014-10-29,33.76,33.92,33.51,33.97,0.2540813297714455,0.2454545454545455,0.2569134701159678,0.23568019093078751
2014-10-30,33.58,32.58,32.4,33.61,0.2487384980706441,0.20484848484848478,0.22390722569134697,0.22494033412887823
2014-10-31,33.74,34.01,33.18,34.01,0.2534876818046899,0.24818181818181811,0.2471008028545941,0.23687350835322188
2014-11-03,33.81,34.31,33.79,34.48,0.25556544968833494,0.2572727272727273,0.26523936961046685,0.25089498806682564
2014-11-04,34.25,34.54,34.2,34.78,0.2686257049569606,0.2642424242424242,0.2774308652988404,0.25984486873508356
2014-11-05,34.05,33.76,33.6,34.1,0.26268922528940336,0.24060606060606055,0.2595896520963426,0.2395584725536993
2014-11-06,33.69,33.82,33.41,34.23,0.2520035618878005,0.24242424242424243,0.25393993458221814,0.24343675417661084
2014-11-07,33.98,33.58,33.19,34.0,0.2606114574057583,0.23515151515151508,0.247398156407969,0.23657517899761332
2014-11-10,33.43,33.26,33.08,33.49,0.24428613831997628,0.22545454545454538,0.24412726732084444,0.22136038186157522
2014-11-11,33.36,33.31,33.19,33.54,0.24220837043633128,0.22696969696969704,0.247398156407969,0.2228520286396181
2014-11-12,33.23,33.38,33.0,33.42,0.23834965865241906,0.22909090909090915,0.24174843889384479,0.21927207637231505
2014-11-13,33.35,33.68,33.34,33.86,0.24191154645295349,0.23818181818181816,0.2518584597085936,0.23239856801909303
2014-11-14,33.75,33.95,33.35,33.97,0.2537845057880677,0.24636363636363645,0.2521558132619685,0.23568019093078751
2014-11-17,33.82,34.24,33.76,34.25,0.2558622736717127,0.2551515151515152,0.2643473089503419,0.24403341288782812
2014-11-18,34.19,34.71,34.16,34.9,0.26684476105669336,0.2693939393939394,0.2762414510853404,0.26342482100238657
2014-11-19,34.69,34.35,34.25,34.79,0.2816859602255862,0.25848484848484854,0.27891763306571515,0.2601431980906921
2014-11-20,34.14,35.95,34.0,35.97,0.2653606411398042,0.30696969696969706,0.27148379423134106,0.2953460620525059
2014-11-21,35.98,35.59,35.5,36.46,0.31997625408132974,0.29606060606060614,0.3160868272375855,0.309964200477327
2014-11-24,35.89,36.25,35.84,36.42,0.31730483823092914,0.31606060606060604,0.32619684805233434,0.30877088305489264
2014-11-25,36.36,36.32,36.15,36.48,0.33125556544968837,0.3181818181818182,0.33541480820695807,0.31056085918854404
2014-11-26,36.37,36.9,36.28,36.99,0.33155238943306614,0.3357575757575757,0.3392804044008326,0.3257756563245824
2014-11-28,37.04,37.25,36.94,37.69,0.35143959631938265,0.3463636363636364,0.3589057389235801,0.34665871121718367
2014-12-01,37.21,37.17,36.9,37.62,0.35648560403680624,0.343939393939394,0.35771632471008025,0.3445704057279235
2014-12-02,37.18,37.6,37.18,37.6,0.35559513208667265,0.356969696969697,0.36604222420457927,0.34397374701670647
2014-12-03,37.68,37.43,37.41,37.88,0.37043633125556547,0.3518181818181818,0.3728813559322033,0.35232696897374705
2014-12-04,37.4,37.46,37.04,37.46,0.36212525972098547,0.3527272727272727,0.36187927445732976,0.3397971360381861
2014-12-05,37.57,37.67,37.52,37.9,0.36717126743840905,0.3590909090909091,0.3761522450193281,0.3529236276849641
2014-12-08,37.46,37.2,36.93,37.73,0.36390620362125264,0.3448484848484849,0.3586083853702052,0.347852028639618
2014-12-09,36.67,36.89,36.3,37.09,0.340457108934402,0.33545454545454545,0.33987511150758243,0.32875894988066834
2014-12-10,36.93,36.42,36.3,37.02,0.34817453250222624,0.3212121212121213,0.33987511150758243,0.3266706443914082
2014-12-11,36.5,36.7,36.44,37.21,0.33541110121697837,0.32969696969696977,0.34403806125483194,0.33233890214797135
2014-12-12,36.45,36.22,36.22,36.82,0.3339269813000892,0.3151515151515151,0.33749628308058277,0.32070405727923623
2014-12-15,36.39,35.92,35.9,36.78,0.33214603739982196,0.3060606060606061,0.327980969372584,0.3195107398568019
2014-12-16,35.86,35.56,35.56,36.5,0.3164143662807955,0.2951515151515152,0.3178709485578353,0.3111575178997613
2014-12-17,35.62,36.24,35.33,36.33,0.30929059067972686,0.3157575757575758,0.3110318168302111,0.30608591885441516
2014-12-18,36.75,37.02,36.43,37.02,0.3428317008014248,0.33939393939393947,0.34374070770145704,0.3266706443914082
2014-12-19,37.02,36.37,36.23,37.16,0.35084594835262706,0.3196969696969696,0.3377936366339577,0.33084725536992826
2014-12-22,36.39,37.21,36.39,37.26,0.33214603739982196,0.34515151515151515,0.3425512934879572,0.3338305489260142
2014-12-23,37.4,37.43,37.3,37.7,0.36212525972098547,0.3518181818181818,0.36961046684507876,0.3469570405727924
2014-12-24,37.47,37.44,37.18,37.6,0.36420302760463047,0.35212121212121206,0.36604222420457927,0.34397374701670647
2014-12-26,37.52,37.55,37.52,37.74,0.3656871475215199,0.35545454545454536,0.3761522450193281,0.34815035799522676
2014-12-29,37.45,37.18,37.17,37.52,0.3636093796378749,0.34424242424242424,0.36574487065120437,0.34158711217183774
2014-12-30,37.08,36.76,36.76,37.19,0.352626892252894,0.33151515151515143,0.3535533749628308,0.33174224343675407
2014-12-31,36.63,36.29,36.29,37.04,0.3392698130008906,0.31727272727272726,0.3395777579542075,0.32726730310262525
2015-01-02,36.67,36.36,36.11,37.16,0.340457108934402,0.31939393939393934,0.33422539399345824,0.33084725536992826
2015-01-05,36.2,35.95,35.94,36.45,0.3265063817156427,0.30696969696969706,0.3291703835860838,0.30966587112171845
2015-01-06,36.08,35.28,35.26,36.23,0.3229444939151083,0.2866666666666667,0.3089503419565863,0.3031026252983292
2015-01-07,35.64,36.02,35.27,36.07,0.3098842386464827,0.3090909090909092,0.30924769550996145,0.29832935560859186
2015-01-08,36.37,36.69,36.26,37.0,0.33155238943306614,0.3293939393939393,0.3386856972940826,0.3260739856801909
2015-01-09,36.77,36.76,36.4,37.11,0.3434253487681806,0.33151515151515143,0.3428486470413321,0.3293556085918854
2015-01-12,36.9,36.6,36.23,37.0,0.3472840605520926,0.3266666666666667,0.3377936366339577,0.3260739856801909
2015-01-13,36.87,36.5,36.29,37.48,0.346393588601959,0.3236363636363636,0.3395777579542075,0.34039379474940323
2015-01-14,36.33,36.35,35.91,36.91,0.33036509349955473,0.31909090909090915,0.3282783229259589,0.3233890214797135
2015-01-15,36.52,36.19,36.03,36.88,0.3360047491837342,0.31424242424242416,0.3318465655664586,0.32249403341288785
2015-01-16,36.12,36.45,35.51,36.66,0.32413178984861973,0.3221212121212122,0.3163841807909604,0.31593078758949866
2015-01-20,36.1,36.09,35.56,36.46,0.32353814188186414,0.31121212121212133,0.3178709485578353,0.309964200477327
2015-01-21,35.85,36.48,35.77,36.68,0.31611754229741773,0.32303030303030295,0.3241153731787096,0.31652744630071594
2015-01-22,36.56,36.91,36.14,37.0,0.3371920451172456,0.33606060606060595,0.33511745465358317,0.3260739856801909
2015-01-23,36.96,36.44,36.38,37.03,0.34906500445235983,0.3218181818181817,0.3422539399345823,0.3269689737470167
2015-01-26,36.18,35.8,35.57,36.3,0.32591273374888696,0.3024242424242423,0.3181683021112103,0.30519093078758935
2015-01-27,34.4,34.18,33.55,34.72,0.27307806470762835,0.2533333333333333,0.25810288432946765,0.25805489260143194
2015-01-28,34.47,33.77,33.72,34.7,0.2751558325912734,0.240909090909091,0.2631578947368421,0.2574582338902148
2015-01-29,33.84,34.21,33.46,34.28,0.25645592163846853,0.25424242424242427,0.2554267023490931,0.24492840095465393
2015-01-30,33.7,33.04,33.0,33.98,0.25230038587117853,0.21878787878787875,0.24174843889384479,0.23597852028639607
2015-02-02,33.06,33.65,32.65,33.75,0.23330365093499567,0.23727272727272722,0.23134106452572104,0.22911694510739855
2015-02-03,33.78,33.7,32.61,34.05,0.2546749777382013,0.23878787878787885,0.2301516503122212,0.23806682577565622
2015-02-04,33.67,33.6,33.3,33.83,0.2514099139210449,0.2357575757575758,0.2506690454950936,0.23150357995226722
2015-02-05,33.68,33.94,33.44,33.99,0.2517067379044227,0.24606060606060598,0.25483199524234307,0.2362768496420048
2015-02-06,33.92,33.29,33.14,34.0,0.25883051350549136,0.22636363636363632,0.24591138864109427,0.23657517899761332
2015-02-09,33.0,32.93,32.67,33.24,0.23152270703472844,0.21545454545454543,0.23193577163247106,0.21390214797136042
2015-02-10,33.2,33.7,33.05,33.73,0.23745918670228566,0.23878787878787885,0.24323520666071952,0.22852028639618127
2015-02-11,33.67,33.55,33.32,33.76,0.2514099139210449,0.23424242424242414,0.2512637526018436,0.22941527446300708
2015-02-12,33.98,34.12,33.76,34.13,0.2606114574057583,0.2515151515151514,0.2643473089503419,0.2404534606205251
2015-02-13,34.25,34.36,33.94,34.36,0.2686257049569606,0.2587878787878788,0.2696996729110912,0.24731503579952263
2015-02-17,34.4,34.73,34.26,34.75,0.27307806470762835,0.2699999999999999,0.27921498661909006,0.25894988066825775
2015-02-18,34.65,34.26,34.19,34.71,0.2804986642920748,0.2557575757575757,0.2771335117454653,0.25775656324582336
2015-02-19,34.25,34.21,34.05,34.42,0.2686257049569606,0.25424242424242427,0.2729705619982158,0.24910501193317425
2015-02-20,34.15,34.41,33.91,34.57,0.26565746512318195,0.2603030303030302,0.2688076122509663,0.25357995226730307
2015-02-23,34.4,33.76,33.58,34.5,0.27307806470762835,0.24060606060606055,0.2589949449895926,0.2514916467780429
2015-02-24,33.61,34.41,33.51,34.48,0.2496289700207777,0.2603030303030302,0.2569134701159678,0.25089498806682564
2015-02-25,34.03,33.94,33.73,34.15,0.26209557732264777,0.24606060606060598,0.263455248290217,0.24105011933174217
2015-02-26,33.62,33.65,33.43,33.88,0.2499257940041555,0.23727272727272722,0.25453464168896817,0.2329952267303103
2015-02-27,33.63,33.25,33.21,33.64,0.2502226179875335,0.22515151515151513,0.24799286351471903,0.22583532219570404
2015-03-02,33.29,34.06,33.12,34.12,0.24013060255268626,0.24969696969696975,0.24531668153434427,0.24015513126491636
2015-03-03,33.95,34.09,33.91,34.38,0.25972098545562494,0.2506060606060607,0.2688076122509663,0.2479116945107399
2015-03-04,33.86,34.12,33.72,34.41,0.2570495696052241,0.2515151515151514,0.2631578947368421,0.2488066825775655
2015-03-05,34.26,33.73,33.59,34.5,0.26892252894033836,0.2396969696969696,0.2592922985429677,0.2514916467780429
2015-03-06,33.54,33.19,33.08,33.68,0.2475512021371327,0.22333333333333324,0.24412726732084444,0.22702863961813838
2015-03-09,33.2,32.72,32.48,33.27,0.23745918670228566,0.20909090909090905,0.22628605411834662,0.21479713603818623
2015-03-10,32.24,31.7,31.5,32.41,0.20896408429801136,0.17818181818181816,0.19714540588760035,0.18914081145584713
2015-03-11,31.97,32.33,31.95,32.96,0.20094983674680914,0.1972727272727272,0.21052631578947367,0.20554892601431982
2015-03-12,31.01,30.8,30.58,31.6,0.17245473434253494,0.1509090909090909,0.1697888789771037,0.16497613365155134
2015-03-13,30.63,30.93,30.36,30.98,0.1611754229741763,0.15484848484848482,0.16324710080285457,0.14647971360381862
2015-03-16,30.93,30.83,30.65,31.11,0.17008014247551204,0.15181818181818177,0.17187035385072846,0.15035799522673027
2015-03-17,30.58,30.59,30.41,30.73,0.15969130305728702,0.14454545454545453,0.1647338685697294,0.13902147971360382
2015-03-18,30.41,30.89,30.3,31.2,0.1546452953398635,0.15363636363636365,0.16146297948260482,0.15304295942720758
2015-03-19,30.78,30.74,30.69,31.1,0.16562778272484424,0.14909090909090902,0.1730597680642284,0.15005966587112174
2015-03-20,30.99,31.31,30.93,31.62,0.17186108637577915,0.16636363636363632,0.18019625334522746,0.1655727923627685
2015-03-23,31.29,31.2,31.2,31.79,0.18076580587711488,0.163030303030303,0.18822479928635144,0.17064439140811452
2015-03-24,31.16,30.79,30.74,31.32,0.17690709409320277,0.15060606060606058,0.17454653583110313,0.15662291169451073
2015-03-25,30.81,29.89,29.86,30.88,0.16651825467497774,0.12333333333333334,0.14837942313410643,0.14349642004773264
2015-03-26,29.5,30.08,29.31,30.4,0.1276343128524785,0.12909090909090903,0.13202497769848345,0.12917661097852023
2015-03-27,30.01,32.0,29.85,33.0,0.14277233600474926,0.18727272727272726,0.14808206958073153,0.20674224343675415
2015-03-30,31.66,31.46,31.3,32.1,0.1917482932620956,0.17090909090909093,0.19119833482010112,0.17989260143198094
2015-03-31,31.43,31.27,31.2,31.93,0.18492134164440488,0.16515151515151513,0.18822479928635144,0.1748210023866348
2015-04-01,31.13,30.81,30.65,31.31,0.17601662214306915,0.15121212121212116,0.17187035385072846,0.1563245823389021
