date,open,close,low,high,open_normalized,close_normalized,low_normalized,high_normalized,filterred
2015-04-16,41.95,42.16,41.82,42.34,0.01657913706106477,0.019342159702110027,0.021707670043415353,0.016496546035673798,0.023929564610364988
2015-04-17,41.67,41.62,41.16,41.74,0.013695808876531752,0.013756723210591624,0.014885259458341923,0.010310341272296115,0.02350349632960808
2015-04-20,41.73,42.91,41.68,43.17,0.014313664916074489,0.027099710384774486,0.02026049204052099,0.025054129291679557,0.02343108420852712
2015-04-21,43.0,42.64,42.53,43.15,0.027391617753063504,0.02430699213901532,0.029046929915236736,0.024847922466233602,0.023549593141486205
2015-04-22,42.67,42.99,42.55,43.13,0.023993409535578197,0.027927182457592084,0.02925366962993589,0.02464171564078772,0.023666126035605584
2015-04-23,42.89,43.34,42.8,43.61,0.0262588816805684,0.03154737277616885,0.03183791606367581,0.029590679451489823,0.02391371589281244
2015-04-24,45.66,47.87,45.65,48.14,0.05478323550612701,0.07840297889946211,0.06129832540831093,0.07629652541499124,0.025686486404698942
2015-04-27,47.23,48.03,47.22,48.13,0.07095046854082993,0.08005792304509725,0.07752739301219763,0.0761934220022683,0.027740422097719784
2015-04-28,47.78,49.16,47.7,49.21,0.07661414890330552,0.09174596607364498,0.08248914616497832,0.08732859057634808,0.030061400554881476
2015-04-29,48.72,49.06,48.5,49.31,0.08629389352280915,0.09071162598262311,0.09075873475294605,0.08835962470357771,0.03248170891808055
2015-04-30,48.7,48.64,48.6,49.54,0.08608794150962826,0.08636739760033099,0.09179243332644203,0.09073100319620578,0.03480127589274311
2015-05-01,48.58,48.66,48.4,48.88,0.08485222943054264,0.08657426561853535,0.08972503617945006,0.08392617795649038,0.03693262572080262
2015-05-04,48.37,48.24,48.18,48.87,0.08268973329214288,0.0822300372362433,0.08745089931775894,0.08382307454376736,0.03889239778362389
2015-05-05,47.82,47.6,47.31,48.16,0.07702605292966737,0.07561026065370295,0.07845772172834405,0.07650273224043712,0.040480263079668774
2015-05-06,47.57,46.28,46.02,47.77,0.07445165276490576,0.0619569714522135,0.06512301013024606,0.0724816991442417,0.0416561688842708
2015-05-07,46.27,46.7,46.16,47.09,0.06106477190814541,0.06630119983450562,0.06657018813314035,0.06547066707908035,0.04263375860227432
2015-05-08,47.55,47.75,47.52,47.98,0.07424570075172479,0.07716177079023584,0.08062848873268559,0.07464687081142382,0.04407451052075789
2015-05-11,47.55,47.37,47.37,47.91,0.07424570075172479,0.07323127844435248,0.07907794087244158,0.07392514692236309,0.04539433096931892
2015-05-12,46.85,47.35,46.42,47.68,0.06703738029039233,0.07302441042614814,0.06925780442422992,0.07155376842973502,0.04645421115559071
2015-05-13,48.19,47.63,47.57,48.32,0.08083616517351452,0.07592056268100955,0.08114533801943354,0.07815238684400454,0.04785032640316987
2015-05-14,48.03,48.72,48.03,48.82,0.07918854906806713,0.08719486967314852,0.085900351457515,0.08330755748015259,0.0494026113297199
2015-05-15,48.87,48.3,48.05,48.91,0.0878385336216661,0.08285064129085641,0.08610709117221416,0.0842354881946592,0.05095318613956857
2015-05-18,47.98,48.01,47.61,48.22,0.07867366903511476,0.07985105502689283,0.08155881744883192,0.07712135271677491,0.05218429470925195
2015-05-19,47.56,47.58,47.18,47.81,0.07434867675831532,0.07540339263549854,0.07711391358279926,0.07289411279513354,0.05317670218157025
2015-05-20,47.39,47.58,47.27,47.93,0.0725980846462774,0.07540339263549854,0.07804424229894566,0.07413135374780905,0.05413437528321086
2015-05-21,47.28,47.42,47.01,47.6,0.0714653485737823,0.07374844848986349,0.07535662600785609,0.07072894112795135,0.05495632693260475
2015-05-22,47.3,46.9,46.82,47.35,0.07167130058696318,0.06836988001654944,0.07339259871821378,0.06815135580987731,0.05563815259355264
2015-05-26,46.83,46.59,46.19,46.88,0.06683142827721136,0.06516342573438151,0.06688029770518915,0.06330549541189816,0.05607745422424057
2015-05-27,46.82,47.61,46.62,47.77,0.06672845227062092,0.07571369466280513,0.07132520157122181,0.0724816991442417,0.056766917283919485
2015-05-28,47.5,47.45,47.39,48.02,0.0737308207187725,0.07405875051717008,0.0792846805871408,0.07505928446231573,0.05760592248610876
2015-05-29,47.43,46.86,46.59,47.57,0.07300998867263925,0.06795614398014067,0.07101509199917308,0.07041963088978245,0.058189238336890305
2015-06-01,47.06,47.23,46.62,47.77,0.06919987642879209,0.07178320231692177,0.07132520157122181,0.0724816991442417,0.05877555394817818
2015-06-02,46.93,46.92,46.62,47.35,0.06786118834311602,0.06857674803475385,0.07132520157122181,0.06815135580987731,0.05923729301052317
2015-06-03,47.37,46.85,46.82,47.74,0.07239213263309643,0.0678527099710385,0.07339259871821378,0.0721723889060728,0.059792315760062414
2015-06-04,46.79,46.36,46.2,47.16,0.06641952425084952,0.06278444352503103,0.0669836675625388,0.066192390968141,0.06005703099296222
2015-06-05,46.31,46.14,45.84,46.52,0.06147667593450726,0.0605088953247828,0.06326235269795331,0.059593772553871556,0.060109858159442364
2015-06-08,46.3,45.73,45.67,46.43,0.06137369992791674,0.056268100951592855,0.061505065123010155,0.05866584183936487,0.06007966159982549
2015-06-09,45.76,45.65,45.46,45.94,0.05581299557203167,0.05544062887877533,0.05933429811866861,0.053613774615939754,0.05989364949997045
2015-06-10,45.79,46.61,45.69,46.83,0.056121923591803076,0.06537029375258585,0.06171180483770931,0.0627899783482833,0.059968030332266435
2015-06-11,46.66,46.44,46.13,46.92,0.06508083616517345,0.06361191559784855,0.06626007856109162,0.06371790906278998,0.06018670228145181
2015-06-12,46.22,45.97,45.9,46.47,0.060549891875193045,0.0587505171700455,0.06388257184205084,0.059078255490256706,0.060204387442399185
2015-06-15,45.45,45.48,45.02,45.65,0.05262073936772732,0.05368225072403804,0.054786024395286376,0.05062377564697389,0.059863186009385914
2015-06-16,45.35,45.83,45.3,46.24,0.05159097930182266,0.057302441042614796,0.057680380401075024,0.056706876997628636,0.05967286294979389
2015-06-17,45.73,45.97,45.36,46.07,0.05550406755226026,0.0587505171700455,0.05830059954517263,0.05495411898133828,0.05954075677408462
2015-06-18,46.22,46.72,46.17,46.8,0.060549891875193045,0.06650806785270996,0.06667355799048999,0.06248066811011441,0.059754808999475655
2015-06-19,46.79,46.1,45.99,46.83,0.06641952425084952,0.060095159288374035,0.06481290055819726,0.0627899783482833,0.0599345509809971
2015-06-22,46.33,46.23,46.16,46.72,0.06168262794768815,0.06143980140670249,0.06657018813314035,0.06165584080833074,0.060073294736821714
2015-06-23,46.13,45.91,45.62,46.28,0.0596231078158789,0.05812991311543232,0.06098821583626213,0.05711929064852047,0.060020123174280744
2015-06-24,45.67,45.64,45.55,46.25,0.054886211512717525,0.05533719486967316,0.06026462683481495,0.056809980410351575,0.05986621268481757
2015-06-25,46.03,45.65,45.5,46.06,0.05859334774997424,0.05544062887877533,0.05974777754806699,0.05485101556861534,0.05973529583230354
2015-06-26,45.65,45.26,45.03,46.28,0.05468025949953657,0.05140670252378981,0.05488939425263595,0.05711929064852047,0.05948241230313101
2015-06-29,45.04,44.37,44.36,45.23,0.04839872309751824,0.04220107571369464,0.04796361381021294,0.0462934323126095,0.0588361681110033
2015-06-30,44.71,44.15,43.94,44.72,0.045000514880032934,0.03992552751344641,0.04362207980152986,0.041035158263738505,0.058032445562961964
2015-07-01,44.46,44.45,44.1,45.23,0.04242611471527132,0.04302854778651224,0.045275997519123444,0.0462934323126095,0.05735646286997369
2015-07-02,44.48,44.4,44.06,44.75,0.04263206672845221,0.042511377741001236,0.044862518089725065,0.0413444685019074,0.05664142513045708
2015-07-06,43.96,44.39,43.95,44.48,0.0372773143857481,0.04240794373189906,0.043725449658879506,0.03856067635838742,0.055843206391835515
2015-07-07,44.34,44.3,43.32,44.49,0.04119040263618577,0.04147703764997929,0.03721314864585488,0.038663779771110435,0.055039165941276724
2015-07-08,44.44,44.24,44.03,44.9,0.042220162702090364,0.040856433595366184,0.044552408517676265,0.0428910196927518,0.05442130203566136
2015-07-09,44.75,44.52,44.5,45.22,0.04541241890639478,0.04375258585022759,0.049410791813107306,0.046190328899886564,0.054010048057749206
2015-07-10,45.01,44.61,44.57,45.14,0.048089795077746834,0.04468349193214729,0.050134380814554486,0.04536550159810289,0.05366190529457341
2015-07-13,44.98,45.54,44.95,45.62,0.047780867057975435,0.05430285477865122,0.05406243539383919,0.05031446540880499,0.05355888750668922
2015-07-14,45.45,45.62,45.31,45.96,0.05262073936772732,0.05513032685146874,0.05778375025842467,0.05381998144138571,0.05362353429454235
2015-07-15,45.68,45.76,45.43,45.89,0.054989187519307973,0.05657840297889945,0.05902418854661981,0.05309825755232498,0.05374007621332289
2015-07-16,46.01,46.66,45.97,46.69,0.05838739573679328,0.06588746379809678,0.06460616084349803,0.06134653057016184,0.0541886155998799
2015-07-17,46.55,46.62,46.26,46.78,0.06394810009267834,0.06547372776168803,0.06760388670663633,0.06227446128466853,0.05473164069558187
2015-07-20,46.65,46.92,46.44,47.13,0.064977860158583,0.06857674803475385,0.06946454413892907,0.06588308072997218,0.05537174652933784
2015-07-21,46.78,47.28,46.48,47.33,0.06631654824425907,0.07230037236243278,0.06987802356832745,0.06794514898443137,0.05607807796589678
2015-07-22,45.44,45.54,45.2,46.93,0.0525177633611368,0.05430285477865122,0.056646681827579114,0.06382101247551293,0.056116463405842136
2015-07-23,45.27,46.11,45.1,46.23,0.050767171249098964,0.06019859329747621,0.05561298325408313,0.05660377358490562,0.056099852856775156
2015-07-24,45.91,45.94,45.8,46.32,0.05735763567088862,0.058440215142738915,0.06284887326855487,0.0575317042994123,0.056252841605615285
2015-07-27,45.94,45.35,45.25,46.01,0.057666563690660026,0.05233760860570958,0.057163531114327065,0.05433549850500049,0.05620711908242287
2015-07-28,45.58,45.34,44.79,45.64,0.05395942745340331,0.052234174596607404,0.0524085176762456,0.05052067223425095,0.05600171873718524
2015-07-29,45.4,46.29,45.26,46.78,0.052105859334774955,0.06206040546131568,0.057266900971676644,0.06227446128466853,0.05612902157652215
2015-07-30,46.26,46.88,45.93,47.4,0.06096179590155489,0.06816301199834508,0.06419268141409964,0.06866687287349209,0.05662239883566529
2015-07-31,47.29,46.7,46.5,47.37,0.07156832458037274,0.06630119983450562,0.07008476328302668,0.0683575626353232,0.057280686823085646
2015-08-03,46.98,46.81,46.45,47.0,0.06837606837606831,0.06743897393462973,0.06956791399627872,0.06454273636457367,0.05782163496258272
2015-08-04,46.75,47.54,46.68,47.71,0.06600762022448767,0.07498965659908978,0.07194542071531941,0.07186307866790391,0.05853356951172909
2015-08-05,47.98,47.58,47.54,48.41,0.07867366903511476,0.07540339263549854,0.08083522844738474,0.07908031755851115,0.059599455963619714
2015-08-06,47.71,46.62,46.33,47.77,0.07589331685717227,0.06547372776168803,0.06832747570808351,0.0724816991442417,0.06018573676806453
2015-08-07,46.39,46.74,46.26,46.78,0.062300483987230953,0.06671493587091439,0.06760388670663633,0.06227446128466853,0.06042962554080879
2015-08-10,46.95,47.33,46.84,47.49,0.06806714035629699,0.07281754240794372,0.073599338432913,0.06959480358799877,0.06100070841437768
2015-08-11,46.82,46.41,45.9,46.94,0.06672845227062092,0.06330161357054197,0.06388257184205084,0.06392411588823586,0.0611878301082571
2015-08-12,46.19,46.74,45.71,46.9,0.06024096385542164,0.06671493587091439,0.061918544552408535,0.06351170223734404,0.06129144251065157
2015-08-13,47.06,46.73,46.49,47.1,0.06919987642879209,0.06661150186181214,0.0699813934256771,0.06557377049180328,0.061648185248154304
2015-08-14,46.53,47.0,46.52,47.1,0.06374214807949746,0.06940422010757137,0.0702915029977259,0.06557377049180328,0.061954437011137405
2015-08-17,46.81,47.32,46.57,47.45,0.06662547626403048,0.07271410839884154,0.07080835228447385,0.06918238993710694,0.06238632018049335
2015-08-18,46.84,47.27,46.7,47.43,0.06693440428380189,0.07219693835333062,0.07215216043001864,0.06897618311166098,0.06280863599923933
2015-08-19,46.78,46.61,46.3,47.08,0.06631654824425907,0.06537029375258585,0.06801736613603471,0.06536756366635733,0.0629995123464741
2015-08-20,46.07,45.66,45.66,46.47,0.05900525177633609,0.055544062887877506,0.06140169526566051,0.059078255490256706,0.06276468079055264
2015-08-21,45.3,43.07,43.07,45.48,0.051076099268870294,0.02875465453040961,0.03462890221211496,0.048871017630683536,0.061546695970052134
2015-08-24,40.45,41.68,39.72,43.31,0.0011327360724951029,0.014377327265204805,0.0,0.026497577069801017,0.058702841044440776
2015-08-25,42.57,40.47,40.39,43.24,0.02296364946967354,0.0018618121638394674,0.0069257804424230065,0.02577585318074029,0.05622568169773376
2015-08-26,42.01,42.71,41.06,42.84,0.017196993100607506,0.025031030202730675,0.013851560884846013,0.021651716671821856,0.05416272561403139
2015-08-27,43.23,43.9,42.93,43.95,0.029760065904644153,0.03733967728589159,0.033181724209220595,0.033096195484070536,0.05299174480086864
2015-08-28,43.4,43.93,43.39,44.15,0.03151065801668207,0.03764997931319818,0.03793673764730206,0.03515826373852972,0.0520083662952147
2015-08-31,43.56,43.52,43.1,43.93,0.03315827412212954,0.033409184940008316,0.03493901178416376,0.03288998865862458,0.05096633319602698
2015-09-01,42.17,41.82,41.66,42.59,0.018844609206054973,0.01582540339263551,0.020053752325821766,0.019074131353747827,0.04911996937843313
2015-09-02,42.36,43.36,41.88,43.38,0.020801153331273775,0.03175424079437319,0.022327889187512957,0.02721930095886175,0.04777604526682447
2015-09-03,43.41,43.5,43.28,43.98,0.03161363402327251,0.03320231692180389,0.0367996692164565,0.03340550572223936,0.046974934305076016
2015-09-04,42.81,42.61,42.2,43.04,0.025435073627844706,0.02399669011170873,0.02563572462270006,0.023713784926281036,0.04569797290635534
2015-09-08,43.3,43.89,43.2,44.0,0.030480897950777408,0.03723624327678942,0.03597271035765975,0.033611712547685316,0.045044129839191566
2015-09-09,44.21,43.07,42.91,44.4,0.03985171455050971,0.02875465453040961,0.032974984494521374,0.037735849056603744,0.04445503490337528
2015-09-10,43.12,43.29,42.75,43.79,0.02862732983214905,0.03103020273065784,0.03132106677692786,0.031446540880503124,0.04365391068942523
2015-09-11,43.14,43.48,42.94,43.59,0.028833281845330013,0.03299544890359948,0.033285094066570174,0.029384472626043944,0.04292688815940562
2015-09-14,43.43,43.04,42.86,43.44,0.031819586036453476,0.028444352503103017,0.032458135207773416,0.02783792143519947,0.04218265218023705
2015-09-15,43.19,43.98,43.08,44.29,0.029348161878282306,0.038167149358709115,0.03473227206946453,0.03660171151665118,0.041746531308846715
2015-09-16,43.97,44.3,43.84,44.38,0.03738029039233855,0.04147703764997929,0.04258838122803395,0.037529642231157866,0.0416292581667249
2015-09-17,44.29,44.25,44.08,45.0,0.040675522603233406,0.040959867604468354,0.04506925780442422,0.04392205381998143,0.04168960345943691
2015-09-18,43.5,43.48,43.33,43.99,0.032540418082586724,0.03299544890359948,0.03731651850320446,0.033508609134962376,0.04124190949116134
2015-09-21,43.62,44.11,43.6,44.47,0.033776130161672274,0.03951179147703765,0.0401075046516436,0.03845757294566448,0.04104817611889991
2015-09-22,43.38,43.9,43.31,44.05,0.03130470600350118,0.03733967728589159,0.037109778788505306,0.03412722961130009,0.04068796616933658
2015-09-23,43.93,43.87,43.51,44.17,0.03696838636597669,0.037029375258585004,0.039177175935497195,0.035364470563975674,0.040476757729210236
2015-09-24,43.45,43.91,43.27,44.13,0.032025538049634435,0.03744311129499377,0.036696299359106926,0.03495205691308383,0.0401668819524514
2015-09-25,44.48,43.94,43.76,44.73,0.04263206672845221,0.03775341332230035,0.04176142236923712,0.041138261676461445,0.04020601359682679
2015-09-28,43.83,43.29,43.21,44.09,0.03593862630007204,0.03103020273065784,0.03607608021500932,0.034539643262192,0.03985757398884028
2015-09-29,43.37,43.44,43.05,43.57,0.031201729996910663,0.032581712867190714,0.03442216249741573,0.02917826580059799,0.03937567286412982
2015-09-30,43.88,44.26,43.66,44.3,0.0364535063330244,0.041063301613570524,0.04072772379574113,0.03670481492937412,0.039337163952462666
2015-10-01,44.75,44.61,43.75,44.75,0.04541241890639478,0.04468349193214729,0.04165805251188754,0.0413444685019074,0.03957539337212072
2015-10-02,44.27,45.57,43.92,45.57,0.040469570590052524,0.054613156805957803,0.043415340086830706,0.04979894834519022,0.04003042473956737
2015-10-05,45.75,46.63,45.7,46.89,0.05571001956544123,0.06557716177079026,0.061815174695058955,0.06340859882462109,0.0413447616531115
2015-10-06,46.33,46.75,46.22,47.18,0.06168262794768815,0.06681836988001655,0.06719040727723795,0.06639859779358696,0.04282039831005879
2015-10-07,47.1,46.8,45.95,47.35,0.06961178045515394,0.06733553992552749,0.06439942112879887,0.06815135580987731,0.04432333580206939
2015-10-08,46.56,47.45,46.5,47.52,0.06405107609926887,0.07405875051717008,0.07008476328302668,0.06990411382616767,0.04587033002438848
2015-10-09,47.45,47.11,46.92,47.54,0.07321594068582021,0.07054199420769548,0.07442629729170976,0.07011032065161356,0.04748344659432492
2015-10-12,46.98,47.0,46.5,47.07,0.06837606837606831,0.06940422010757137,0.07008476328302668,0.06526446025363439,0.04876752398860843
2015-10-13,46.56,46.89,46.56,47.13,0.06405107609926887,0.06826644600744726,0.07070498242712428,0.06588308072997218,0.049910380999494686
2015-10-14,46.65,46.68,46.53,47.1,0.064977860158583,0.0660943318163012,0.07039487285507548,0.06557377049180328,0.05095658115181941
2015-10-15,47.01,47.01,46.53,47.03,0.06868499639583972,0.06950765411667355,0.07039487285507548,0.06485204660274256,0.05204020818954136
2015-10-16,47.02,47.51,46.9,47.54,0.06878797240243024,0.07467935457178318,0.07421955757701053,0.07011032065161356,0.053283359887651045
2015-10-19,47.42,47.62,47.02,47.88,0.0729070126660488,0.0758171286719073,0.07545999586520574,0.07361583668419426,0.054608754641516585
2015-10-20,47.44,47.77,47.02,47.81,0.07311296467922969,0.07736863880844025,0.07545999586520574,0.07289411279513354,0.05587090236175796
2015-10-21,47.92,47.2,47.11,47.99,0.07805581299557203,0.07147290028961525,0.07639032458135207,0.07474997422414684,0.05708596492211533
2015-10-22,47.53,48.03,47.09,48.95,0.07403974873854391,0.08005792304509725,0.07618358486665293,0.08464790184555111,0.058452802363472285
2015-10-23,52.3,52.87,52.25,54.07,0.1231593038821954,0.13011998345055853,0.12952243125904486,0.1374368491597072,0.06298691846990702
2015-10-26,52.53,54.25,52.5,54.32,0.1255277520337761,0.14439387670666115,0.13210667769278478,0.14001443447778122,0.06759181768903214
2015-10-27,53.99,53.69,53.58,54.37,0.14056224899598393,0.13860157219693833,0.14327062228654122,0.140529951541396,0.07224926255092391
2015-10-28,53.54,53.98,52.86,53.98,0.13592832869941301,0.1416011584609019,0.13582799255737027,0.13650891844520052,0.07641311050327758
2015-10-29,53.54,53.36,53.22,53.83,0.13592832869941301,0.13518824989656597,0.13954930742195573,0.13496236725435612,0.08025398131246139
2015-10-30,53.32,52.64,52.62,53.99,0.1336628565544228,0.1277410012412081,0.13334711598097992,0.13661202185792354,0.0836298490432282
2015-11-02,52.85,53.24,52.62,53.36,0.12882298424467098,0.1339470417873397,0.13334711598097992,0.13011650685637693,0.0867150709241966
2015-11-03,52.93,54.15,52.9,54.39,0.12964679229739468,0.14335953661563922,0.13624147198676864,0.14073615836684195,0.08999279160107222
2015-11-04,54.18,54.4,54.06,54.88,0.14251879312120275,0.14594538684319402,0.1482323754393219,0.14578822559026708,0.0935931334757465
2015-11-05,54.49,54.38,54.0,54.7,0.14571104932550716,0.14573851882498967,0.1476121562952243,0.14393236416125377,0.09697782019176876
2015-11-06,54.09,54.92,53.96,54.98,0.1415920090618886,0.15132395531650808,0.14719867686582594,0.14681925971749663,0.10021547313809151
2015-11-09,54.55,54.16,53.56,54.87,0.1463289053650499,0.14346297062474136,0.14306388257184208,0.14568512217754406,0.10311367686202108
2015-11-10,54.07,53.51,53.27,54.13,0.14138605704870763,0.13673976003309887,0.14006615670870376,0.13805546963604498,0.10546542721680915
2015-11-11,53.7,53.65,53.46,54.2,0.1375759448048605,0.13818783616052957,0.14203018399834608,0.13877719352510573,0.10767450107296611
2015-11-12,53.48,53.32,53.19,53.98,0.1353104726598702,0.13477451386015724,0.13923919784990693,0.13650891844520052,0.10956760433717534
2015-11-13,53.07,52.84,52.53,53.29,0.13108845638966118,0.129809681423252,0.13241678726483358,0.1293947829673162,0.1109596774557918
2015-11-16,53.08,53.77,52.85,53.89,0.13119143239625164,0.13942904426975591,0.1357246227000207,0.1355809877306939,0.11258103212308908
2015-11-17,53.17,52.97,52.85,53.53,0.13211821645556585,0.13115432354158046,0.1357246227000207,0.1318692648726673,0.1139158834850174
2015-11-18,53.0,53.85,52.98,53.98,0.13036762434352794,0.14025651634257344,0.1370684308455654,0.13650891844520052,0.11538710792252206
2015-11-19,53.99,53.94,53.78,54.66,0.14056224899598393,0.14118742242449314,0.1453380194335332,0.14351995051036187,0.11720408280835926
2015-11-20,54.25,54.19,53.27,54.3,0.143239625167336,0.14377327265204798,0.14006615670870376,0.13980822765233528,0.11884225938726095
2015-11-23,54.25,54.19,53.75,54.46,0.143239625167336,0.14377327265204798,0.1450279098614844,0.1414578822559027,0.12048568844152453
2015-11-24,53.92,54.25,53.58,54.44,0.1398414169498507,0.14439387670666115,0.14327062228654122,0.14125167543045672,0.12194340026702212
2015-11-25,54.09,53.69,53.69,54.23,0.1415920090618886,0.13860157219693833,0.1444076907173868,0.13908650376327453,0.12322138091691838
2015-11-27,53.8,53.93,53.79,54.08,0.13860570487076507,0.14108398841539097,0.14544138929088277,0.13753995257243012,0.12439922291414003
2015-11-30,54.54,54.35,54.0,54.96,0.14622592935845946,0.14542821679768309,0.1476121562952243,0.14661305289205073,0.12589309454934092
2015-12-01,54.41,55.22,54.3,55.23,0.1448872412727834,0.15442697558957383,0.15071325201571217,0.14939684503557066,0.12751921799270058
2015-12-02,55.32,55.21,55.06,55.96,0.1542580578725157,0.15432354158047168,0.1585693611742816,0.15692339416434686,0.12945813137711795
2015-12-03,55.49,54.2,53.93,55.77,0.1560086499845536,0.1438767066611502,0.14688856729377714,0.15496442932261062,0.13088887741503374
2015-12-04,54.12,55.91,54.1,56.23,0.14190093708165993,0.1615639222176251,0.14864585486872028,0.15970718630786676,0.13239774165154275
2015-12-07,55.79,55.81,55.29,55.97,0.1590979301822675,0.16052958212660326,0.1609468678933223,0.1570264975770698,0.13424888021859277
2015-12-08,55.47,55.79,54.99,56.1,0.15580269797137264,0.16032271410839882,0.1578457721728344,0.15836684194246833,0.13588705233925488
2015-12-09,55.37,54.98,54.51,55.87,0.15477293790546798,0.1519445593711212,0.15288401902005372,0.15599546344984017,0.13712811588879406
2015-12-10,55.39,55.27,55.01,55.66,0.15497888991864894,0.15494414563508485,0.15805251188753358,0.15383029178265797,0.13839379464382598
2015-12-11,54.71,54.06,54.01,55.1,0.14797652147049736,0.1424286305337195,0.14771552615257388,0.1480565006701722,0.13895820008377466
2015-12-14,54.33,55.14,53.68,55.21,0.14406343322005968,0.1535995035167563,0.14430432086003722,0.14919063821012477,0.13957127753636217
2015-12-15,55.66,55.2,55.09,55.9,0.15775924209659145,0.1542201075713695,0.1588794707463304,0.15630477368800907,0.1407696657481161
2015-12-16,55.54,56.13,54.76,56.25,0.1565235300175059,0.16383947041787342,0.15546826545379366,0.15991339313331274,0.14203709591143043
2015-12-17,56.36,55.7,55.53,56.79,0.164967562557924,0.15939180802647912,0.16342774446971264,0.16548097742035262,0.14352542415359973
2015-12-18,55.77,54.13,54.03,56.0,0.15889197816908662,0.14315266859743486,0.1479222658672731,0.1573358078152387,0.14410738370286777
2015-12-21,54.88,54.83,54.23,55.35,0.1497271135825353,0.15039304923458832,0.149989663014265,0.15063408598824624,0.14453462591693833
2015-12-22,54.99,55.35,54.5,55.48,0.15085984965503038,0.15577161770790238,0.15278064916270415,0.1519744303536447,0.1451202834916348
2015-12-23,55.7,55.82,55.44,55.88,0.15817114612295338,0.1606330161357054,0.16249741575356624,0.15609856686256318,0.146125358963063
2015-12-24,55.86,55.67,55.43,55.96,0.15981876222840077,0.15908150599917253,0.16239404589621664,0.15692339416434686,0.14707619987544324
2015-12-28,55.35,55.95,54.98,55.95,0.1545669858922871,0.16197765825403396,0.15774240231548478,0.15682029075162393,0.14783570235620563
2015-12-29,56.29,56.55,56.06,56.85,0.16424673051179073,0.16818369880016545,0.16890634690924128,0.1660995978966904,0.14918921504789448
2015-12-30,56.47,56.31,56.29,56.78,0.16610029863041909,0.16570128258171288,0.17128385362828197,0.16537787400762968,0.15046778471190278
2015-12-31,56.04,55.48,55.42,56.19,0.16167233034702913,0.15711625982623084,0.16229067603886707,0.15929477265697492,0.1511559748933454
2016-01-04,54.32,54.8,53.39,54.8,0.14396045721346926,0.15008274720728174,0.1413065949968989,0.14496339828848334,0.15072040439015388
2016-01-05,54.93,55.05,54.54,55.39,0.15024199361548757,0.15266859743483654,0.15319412859210252,0.15104649963913808,0.15079708602492312
2016-01-06,54.32,54.05,53.64,54.4,0.14396045721346926,0.14232519652461725,0.14389084143063882,0.1408392617795649,0.15021788391770596
2016-01-07,52.7,52.17,52.07,53.49,0.12727834414581404,0.12287960281340507,0.12766177382675212,0.13145685122177547,0.14856495940179684
2016-01-08,52.37,52.33,52.15,53.28,0.12388013592832865,0.12453454695904012,0.1284887326855489,0.12929167955459328,0.14697195153690473
2016-01-11,52.51,52.3,51.46,52.85,0.12532180002059518,0.12422424493173352,0.12135621252842672,0.12485823280750595,0.14530149241517365
2016-01-12,52.76,52.78,52.06,53.1,0.12789620018535677,0.12918907736863883,0.12755840396940255,0.12743581812557997,0.1440451136946343
2016-01-13,53.8,51.64,51.3,54.07,0.13860570487076507,0.11739760033098884,0.11970229481083314,0.1374368491597072,0.1428966834979324
2016-01-14,52.0,53.11,51.57,53.42,0.1200700236844815,0.13260239966901116,0.12249328095927228,0.13073512733271472,0.14169719121370813
2016-01-15,51.31,50.99,50.34,51.97,0.11296467922973948,0.11067438973934632,0.1097787885052719,0.11578513248788534,0.13954490293370012
2016-01-19,51.48,50.56,50.06,51.68,0.11471527134177732,0.10622672734795204,0.10688443249948318,0.11279513351891947,0.13738807442079423
2016-01-20,49.98,50.79,49.1,51.38,0.09926887035320765,0.10860570955730244,0.09696092619392187,0.10970203113723068,0.13490517374007896
2016-01-21,51.0,50.48,50.3,51.58,0.10977242302543505,0.10539925527513443,0.10936530907587345,0.11176409939168985,0.13300070893549906
2016-01-22,51.41,52.29,51.26,52.33,0.11399443929564407,0.12412081092263136,0.11928881538143475,0.11949685534591194,0.13198266559396576
2016-01-25,51.94,51.79,51.65,52.65,0.11945216764493868,0.11894911046752171,0.12332023981806904,0.12279616455304669,0.13117872152188637
2016-01-26,51.79,52.17,51.55,52.44,0.11790752754608173,0.12287960281340507,0.12228654124457305,0.1206309928858645,0.13041751531652412
2016-01-27,52.01,51.22,51.02,52.2,0.12017299969107194,0.11305337194869672,0.11680793880504448,0.11815651098051348,0.12942257573785004
2016-01-28,51.86,52.06,51.25,52.21,0.11862835959221499,0.12174182871328094,0.11918544552408518,0.11825961439323643,0.12867902368086231
2016-01-29,54.73,55.09,54.0,55.09,0.14818247348367825,0.1530823334712454,0.1476121562952243,0.14795339725744927,0.13021372776009973
2016-02-01,54.88,54.71,54.5,55.09,0.1497271135825353,0.14915184112536203,0.15278064916270415,0.14795339725744927,0.13168907588616352
2016-02-02,54.17,53.0,52.65,54.26,0.1424158171146123,0.13146462556888705,0.13365722555302872,0.13939581400144344,0.1320679111871942
2016-02-03,53.25,52.16,51.26,53.39,0.13294202450828954,0.12277616880430282,0.11928881538143475,0.13042581709454584,0.1316381257554944
2016-02-04,52.1,52.0,51.37,52.81,0.12109978375038616,0.12112122465866777,0.12042588381228031,0.12444581915661411,0.13089387672670538
2016-02-05,51.94,50.16,49.56,52.0,0.11945216764493868,0.10208936698386425,0.10171593963200333,0.11609444272605424,0.12930174101413078
