date,open,close,low,high,open_normalized,close_normalized,low_normalized,high_normalized,filterred
2014-09-29,45.98,46.44,45.76,46.56,0.06253464907417666,0.06750082318077047,0.06735809077729453,0.06359960660037155,0.03103819411795528
2014-09-30,46.37,46.36,46.01,46.48,0.06685885353143357,0.06662276369224014,0.07014609122337459,0.06272538520380282,0.03159114868859632
2014-10-01,46.27,45.9,45.85,46.53,0.06575008315777803,0.061573921633190636,0.06836177093788338,0.06327177357665828,0.03211316819470311
2014-10-02,45.83,45.76,45.64,46.1,0.06087149351369326,0.06003731752826252,0.06601985056317612,0.05857283357010163,0.03257965877795986
2014-10-03,45.98,46.09,45.61,46.3,0.06253464907417666,0.06365931291845026,0.0656852905096465,0.060758387061523284,0.033073074675493336
2014-10-06,46.12,46.09,45.92,46.3,0.06408692759729454,0.06365931291845026,0.0691424110627858,0.060758387061523284,0.033584802169830376
2014-10-07,45.86,45.53,45.42,45.93,0.06120412462578995,0.0575128964987378,0.06356641017062567,0.05671511310239316,0.03401710863129433
2014-10-08,45.48,46.78,45.34,46.89,0.056990797205898586,0.07123257600702448,0.06267425002788006,0.06720576986121735,0.03452708756340011
2014-10-09,46.5,45.85,45.74,46.8,0.06830025501718591,0.061025134452859196,0.06713505074160817,0.06622227079007754,0.035053699587797436
2014-10-10,45.6,44.03,43.95,46.12,0.05832132165428538,0.041049281088793785,0.04717296754767486,0.05879138891924376,0.03533212763943476
2014-10-13,43.82,43.65,43.49,44.56,0.0385852090032154,0.0368784985182746,0.042043046726887516,0.04174407168615452,0.03540962192762058
2014-10-14,43.87,43.73,43.56,44.38,0.039139594190043175,0.03775655800680493,0.04282368685178994,0.039777073543875,0.03548770209142981
2014-10-15,43.0,43.22,42.1,43.39,0.029493291939239347,0.03215892876742398,0.026541764246682312,0.028958583761337545,0.03537808315387612
2014-10-16,42.53,42.74,42.22,43.08,0.024282071183057963,0.026890571836241932,0.027880004460800717,0.025570975849633883,0.035213239677888836
2014-10-17,43.2,43.63,42.79,43.94,0.03171083268655061,0.036658983646142056,0.03423664547786329,0.0349688558627472,0.03519843493635706
2014-10-20,43.06,44.08,42.81,44.14,0.03015855416343274,0.04159806826912522,0.03445968551354973,0.03715440935416893,0.03521019906911776
2014-10-21,44.36,44.88,44.19,44.98,0.044572569020955716,0.050378663154428745,0.04984944797591167,0.04633373401814004,0.035442217133602384
2014-10-22,45.0,44.38,44.23,45.07,0.051668699412351665,0.04489079135111407,0.050295528047284474,0.04731723308927985,0.03568649198246077
2014-10-23,44.62,45.02,44.53,45.45,0.0474553719924603,0.051915267259356856,0.053641128582580605,0.05146978472298111,0.0359772404186972
2014-10-24,46.83,46.13,45.18,46.9,0.07195919725024942,0.06409834266271543,0.06088992974238878,0.0673150475357884,0.0365498466029765
2014-10-27,45.71,45.91,45.71,46.1,0.05954096906530655,0.061683679069256904,0.06680049068807854,0.05857283357010163,0.03703234274980477
2014-10-28,45.86,46.49,45.77,46.5,0.06120412462578995,0.06804961036110199,0.06746961079513779,0.06294394055294501,0.03757373584738468
2014-10-29,46.44,46.62,46.34,46.7,0.06763499279299251,0.06947645702996375,0.07382625181220034,0.06512949404436676,0.038190266495864995
2014-10-30,46.32,46.05,45.77,46.32,0.0663044683446058,0.06322028317418502,0.06746961079513779,0.06097694241066549,0.03871105820890433
2014-10-31,46.94,46.95,46.48,46.97,0.07317884466127059,0.07309845242015149,0.07538753206200512,0.06807999125778601,0.03938529673946542
2014-11-03,46.89,47.44,46.73,47.46,0.0726244594744428,0.07847656678739982,0.07817553250808519,0.0734345973117692,0.040117831857031314
2014-11-04,47.3,47.57,47.25,47.73,0.0771704180064308,0.07990341345626166,0.08397457343593177,0.07638509452518845,0.040917404049799315
2014-11-05,47.8,47.86,47.26,47.9,0.08271426987470888,0.08308637910218417,0.08408609345377495,0.07824281499289693,0.04176305996696673
2014-11-06,47.86,48.7,47.79,48.86,0.08337953209890228,0.09230600373175285,0.08999665439946472,0.08873347175172111,0.042735470990472466
2014-11-07,48.92,48.68,48.29,48.92,0.09513249805965183,0.09208648885962023,0.09557265529162487,0.08938913779914764,0.043789541965465244
2014-11-10,48.65,48.89,48.55,49.15,0.09213881805078163,0.09439139501701241,0.09847217575554812,0.09190252431428256,0.044855940188340264
2014-11-11,48.85,48.87,48.65,48.93,0.0943563587980929,0.09417188014487979,0.09958737593398016,0.0894984154737187,0.04591303254428599
2014-11-12,48.56,48.78,48.52,48.92,0.09114092471449162,0.09318406322028318,0.09813761570201858,0.08938913779914764,0.0469258484561484
2014-11-13,48.81,49.61,48.71,49.65,0.09391285064863066,0.10229393041378552,0.10025649604103941,0.09736640804283682,0.048045004117306125
2014-11-14,49.74,49.58,49.39,50.05,0.10422441512362789,0.10196465810558662,0.1078398572543772,0.10173751502568021,0.0492696559195599
2014-11-17,49.41,49.46,49.14,49.71,0.10056547289056429,0.10064756887279114,0.10505185680829712,0.09802207409026335,0.05041450940260094
2014-11-18,49.13,48.74,48.7,49.33,0.09746091584432863,0.09274503347601802,0.10014497602319622,0.09386952245656209,0.05143191821965344
2014-11-19,48.66,48.22,47.93,48.75,0.09224969508814718,0.08703764680057072,0.09155793464926956,0.08753141733143917,0.0522899161382235
2014-11-20,48.0,48.7,47.87,48.7,0.08493181062202014,0.09230600373175285,0.09088881454221033,0.08698502895858377,0.05311724369994135
2014-11-21,49.02,47.98,47.57,49.05,0.09624126843330746,0.08440346833497965,0.08754321400691427,0.0908097475685717,0.05395483704832169
2014-11-24,47.99,47.59,47.39,48.0,0.0848209335846546,0.08012292832839428,0.08553585368573662,0.07933559173860778,0.054611906371250796
2014-11-25,47.66,47.47,47.45,47.97,0.08116199135159101,0.07880583909559871,0.08620497379279586,0.07900775871489452,0.05523220425945725
2014-11-26,47.49,47.75,47.28,47.99,0.07927708171637653,0.08187904730545494,0.0843091334894614,0.07922631406403673,0.05584018917862229
2014-11-28,47.95,47.81,47.61,48.2,0.08437742543519237,0.08253759192185273,0.08798929407828707,0.08152114523002953,0.05650806794712725
2014-12-01,47.88,48.62,47.71,48.78,0.08360128617363344,0.09142794424322244,0.08910449425671911,0.08785925035515244,0.05725812680086146
2014-12-02,48.84,48.46,48.2,49.05,0.09424548176072736,0.08967182526616178,0.09456897513103608,0.0908097475685717,0.05810003648612084
2014-12-03,48.44,48.08,47.81,48.5,0.08981040026610483,0.08550104269564261,0.09021969443515115,0.08479947546716204,0.05881351120792156
2014-12-04,48.39,48.84,48.2,49.06,0.08925601507927705,0.09384260783668097,0.09456897513103608,0.09091902524314284,0.05962651473510724
2014-12-05,48.82,48.42,48.38,48.97,0.09402372768599619,0.08923279552189663,0.09657633545221372,0.08993552617200304,0.06043314042094179
2014-12-08,48.26,47.7,47.45,48.35,0.08781461359352473,0.08133026012512351,0.08620497379279586,0.08316031034859578,0.06103245555232401
2014-12-09,47.11,47.59,47.05,47.92,0.07506375429648515,0.08012292832839428,0.08174417307906769,0.07846137034203912,0.06147715074007247
2014-12-10,47.58,46.9,46.7,47.66,0.08027497505266654,0.07254966523981998,0.07784097245455565,0.07562015080319086,0.06185678876483863
2014-12-11,47.08,47.17,46.68,47.74,0.07473112318438846,0.07551311601360994,0.0776179324188692,0.0764943721997596,0.06221745253376872
2014-12-12,46.78,46.95,46.67,47.73,0.07140481206342164,0.07309845242015149,0.07750641240102603,0.07638509452518845,0.06253355903966365
2014-12-15,47.2,46.67,46.55,47.67,0.07606164763277524,0.07002524421029527,0.07616817218690754,0.075729428477762,0.06284124774962464
2014-12-16,45.9,45.16,45.13,46.34,0.0616476327752522,0.05345187136428489,0.06033232965317279,0.06119549775980769,0.06274578171093793
2014-12-17,45.05,45.74,44.9,45.95,0.052223084599179445,0.05981780265612997,0.05776736924277908,0.056933668451535364,0.06258760479947449
2014-12-18,46.58,47.52,46.34,47.52,0.06918727131611038,0.07935462627593022,0.07382625181220034,0.07409026335919573,0.06289065149525579
2014-12-19,47.63,47.66,47.17,48.1,0.0808293602394944,0.08089123038085826,0.08308241329318616,0.08042836848431865,0.06337833413898093
2014-12-22,47.78,47.98,47.71,48.12,0.0824925157999778,0.08440346833497965,0.08910449425671911,0.08064692383346078,0.06393261518807
2014-12-23,48.37,48.45,48.13,48.8,0.0890342610045459,0.08956206783009552,0.09378833500613365,0.08807780570429456,0.06463585658615316
2014-12-24,48.64,48.14,48.08,48.64,0.09202794101341609,0.08615958731204039,0.0932307349169176,0.08632936291115724,0.06530667696820412
2014-12-26,48.41,47.88,47.82,48.41,0.08947776915400814,0.08330589397431679,0.09033121445299434,0.08381597639602224,0.06589026551171742
2014-12-29,47.7,47.45,47.26,47.78,0.08160549950105332,0.07858632422346618,0.08408609345377495,0.07693148289804393,0.06628553956648085
2014-12-30,47.44,47.02,46.84,47.62,0.07872269652954866,0.07386675447261555,0.0794022527043605,0.07518304010490652,0.06657572952892067
2014-12-31,46.73,46.45,46.45,47.44,0.07085042687659379,0.06761058061683682,0.07505297200847558,0.073216041962627,0.06671772232392775
2015-01-02,46.66,46.76,46.54,47.42,0.07007428761503486,0.07101306113489186,0.07605665216906436,0.07299748661348487,0.0668805803209191
2015-01-05,46.37,46.33,46.25,46.73,0.06685885353143357,0.06629349138404125,0.07282257165161149,0.06545732706807994,0.06690812836469782
2015-01-06,46.38,45.65,45.54,46.75,0.0669697305687992,0.058829985731533294,0.06490465038474408,0.06567588241722215,0.06682831731747435
2015-01-07,45.98,46.23,45.49,46.46,0.06253464907417666,0.0651959170233783,0.06434705029552809,0.06250682985466069,0.06673743248241235
2015-01-08,46.75,47.59,46.72,47.75,0.07107218095132495,0.08012292832839428,0.07806401249024202,0.07660364987433066,0.06701711052115394
2015-01-09,47.61,47.19,46.9,47.82,0.08060760616476323,0.07573263088574249,0.08007137281141966,0.07736859359632826,0.06734780834814326
2015-01-12,47.42,46.6,46.36,47.54,0.07850094245481759,0.06925694215783121,0.07404929184788671,0.07430881870833786,0.06754240612806778
2015-01-13,46.97,46.36,46.06,47.91,0.0735114757733673,0.06662276369224014,0.07070369131259066,0.07835209266746798,0.0676818004320351
2015-01-14,45.96,45.96,45.62,46.24,0.06231289499944559,0.06223246624958842,0.06579681052748967,0.060102721014096826,0.06753220265648663
2015-01-15,46.22,45.48,45.41,46.38,0.06519569797095016,0.056964109318406286,0.06345489015278241,0.06163260845809202,0.06736235643957247
2015-01-16,45.31,46.24,45.17,46.28,0.0551058875706841,0.06530567445944464,0.060778409724545596,0.060539831712381156,0.06715529290480093
2015-01-20,46.3,46.39,45.57,46.65,0.06608271426987464,0.06695203600043903,0.0652392104382737,0.06458310567151128,0.06711196427666993
2015-01-21,45.94,45.92,45.48,46.14,0.06209114092471443,0.061793436505323256,0.06423553027768483,0.05900994426838596,0.06695071633250929
2015-01-22,46.38,47.13,46.08,47.14,0.0669697305687992,0.07507408626934478,0.07092673134827703,0.06993771172549447,0.06706568370449663
2015-01-23,47.36,47.18,46.8,47.39,0.07783568023062419,0.0756228734496762,0.07895617263298761,0.07266965358977161,0.06734766411955292
2015-01-26,47.0,47.01,46.24,47.13,0.07384410688546399,0.0737569970365492,0.0727110516337683,0.06982843405092341,0.06750754197220996
2015-01-27,42.95,42.66,42.11,43.2,0.02893890675241157,0.026012512347711524,0.02665328426452549,0.02688230794448695,0.06625526944058434
2015-01-28,42.74,41.19,41.16,42.79,0.026610488967734765,0.009878169245966397,0.016058882569421187,0.022401923287072422,0.0647729244587768
2015-01-29,40.93,42.01,40.79,42.12,0.006541745204568093,0.018878279003402464,0.01193264190922271,0.0150803190908097,0.06315152231592563
2015-01-30,41.55,40.4,40.35,41.58,0.013416121521232883,0.001207331796729222,0.007025761124121809,0.009179324663971112,0.061401099079643605
2015-02-02,40.59,41.28,40.23,41.37,0.0027719259341390397,0.010865986170563075,0.005687520910003324,0.006884493497978314,0.059659198757792034
2015-02-03,41.63,41.6,41.05,41.93,0.014303137820157436,0.01437822412468447,0.014832162373145963,0.013004043273959107,0.05820471315626873
2015-02-04,41.94,41.84,41.36,42.21,0.017740325978489794,0.017012402590275536,0.018289282926285278,0.016063818161949503,0.05688955820985466
2015-02-05,42.22,42.45,41.86,42.64,0.02084488302472553,0.02370760619031943,0.02386528381844542,0.02076275816850616,0.055771449240750275
2015-02-06,42.68,42.41,42.15,42.79,0.025945226743541373,0.02326857644605419,0.027099364335898296,0.022401923287072422,0.054760696597886835
2015-02-09,42.24,42.36,42.21,42.74,0.02106663709945669,0.022719789265722753,0.027768484442957538,0.021855534914217028,0.05373381201803127
2015-02-10,42.74,42.6,42.18,42.77,0.026610488967734765,0.025353967731313817,0.027433924389427915,0.022183367937930295,0.05280198925024732
2015-02-11,42.65,42.38,42.21,42.65,0.025612595631444676,0.022939304137855374,0.027768484442957538,0.020872035843077223,0.051859393194469576
2015-02-12,42.66,43.09,42.51,43.09,0.025723472668810213,0.030732082098562218,0.031114084978253593,0.025680253524205023,0.05107631697272827
2015-02-13,43.38,43.87,43.15,43.87,0.03370661935913072,0.039293162111733046,0.03825136612021858,0.034203912140749596,0.050584286912244945
2015-02-17,43.97,43.58,43.19,44.0,0.04024836456369881,0.03611019646581055,0.038697446191591385,0.035624521910173734,0.05014998793553057
2015-02-18,43.63,43.53,43.39,43.7,0.03647854529326976,0.03556140928547911,0.04092784654845547,0.03234619167304121,0.04968259456283355
2015-02-19,43.18,43.5,43.05,43.53,0.03148907861181945,0.03523213697728021,0.037136165941786536,0.030488471205332743,0.04913527633975297
2015-02-20,43.51,43.86,43.29,43.88,0.035148020844882964,0.03918340467566677,0.03981264637002343,0.03431318981532074,0.04872428347097753
2015-02-23,43.7,44.15,43.65,44.19,0.037254684554828686,0.042366370321589276,0.04382736701237872,0.037700797727024324,0.04843425214905208
2015-02-24,44.15,44.09,43.92,44.3,0.042244151236278914,0.04170782570519157,0.04683840749414524,0.03890285214730626,0.04822649798848159
2015-02-25,43.95,43.99,43.8,44.09,0.04002661048896773,0.040610251344528614,0.04550016728002675,0.036608020981313535,0.047964482084300306
2015-02-26,43.99,44.06,43.89,44.23,0.04047011863842997,0.04137855339699267,0.046503847440615614,0.038137908425308654,0.047742926516895864
2015-02-27,44.13,43.85,43.66,44.2,0.042022397161547834,0.0390736472396005,0.043938887030221904,0.037810075401595464,0.04749596302496705
2015-03-02,43.67,43.88,43.55,44.19,0.03692205344273199,0.0394029195477994,0.04271216683394668,0.037700797727024324,0.047202503524564246
2015-03-03,43.56,43.28,43.09,43.83,0.03570240603171082,0.03281747338382177,0.03758224601315942,0.033766801442465265,0.046768226901792914
2015-03-04,43.01,43.06,42.88,43.21,0.029604168976604887,0.030402809790363326,0.03524032563845215,0.026991585619058015,0.046189909965785286
2015-03-05,43.07,43.11,42.82,43.24,0.03026943120079828,0.030951596970694762,0.0345712055313929,0.027319418642771286,0.045637146483416796
2015-03-06,43.0,42.36,42.15,43.11,0.029493291939239347,0.022719789265722753,0.027099364335898296,0.02589880887334715,0.04494011154057224
2015-03-09,42.19,42.85,42.19,43.13,0.020512251912628832,0.028097903632971155,0.027545444407271098,0.026117364222489354,0.04423812394354339
2015-03-10,42.35,42.03,42.03,42.71,0.022286284510477858,0.019097793875535087,0.025761124121779888,0.02152770189050376,0.043434267575744166
2015-03-11,42.31,41.98,41.84,42.37,0.02184277636101562,0.01854900669520357,0.02364224378275906,0.01781226095508683,0.04259326330422716
2015-03-12,41.33,41.02,40.86,41.65,0.01097682669919054,0.008012292832839467,0.012713282034125134,0.009944268385968711,0.04140915912374296
2015-03-13,40.7,41.38,40.61,41.47,0.003991573345160211,0.011963560531226027,0.009925281588045062,0.007977270243689182,0.040190863738964674
2015-03-16,41.47,41.56,41.28,41.64,0.01252910522230841,0.013939194380419306,0.01739712278353967,0.009834990711397647,0.039196103143998795
2015-03-17,41.37,41.7,41.15,41.83,0.011420334848652777,0.015475798485347421,0.01594736255157801,0.01191126652824824,0.0382433811507633
2015-03-18,41.43,42.5,41.33,42.83,0.012085597072846174,0.02425639337065087,0.017954722872755655,0.022839033985356753,0.037531717696779585
2015-03-19,42.26,42.29,42.22,42.59,0.021288391174187765,0.021951487213258694,0.027880004460800717,0.020216369795650765,0.0369773027065914
2015-03-20,42.56,42.88,42.49,42.98,0.02461470229515466,0.028427175941170047,0.03089104494256723,0.024478199103923015,0.03660299428620082
2015-03-23,42.88,42.86,42.78,43.13,0.028162767490852635,0.028207661069037427,0.034125125460020105,0.026117364222489354,0.03631922102424064
2015-03-24,42.78,42.9,42.75,43.17,0.027053997117197005,0.02864669081330259,0.03379056540649048,0.026554474920773685,0.036039503770345635
2015-03-25,42.92,41.46,41.44,42.93,0.02860627564031487,0.012841620019756356,0.01918144306903088,0.02393181073106762,0.035466456985526286
2015-03-26,41.22,41.21,40.92,41.61,0.00975717928816937,0.01009768411809902,0.013382402141184377,0.009507157687684379,0.034508785271139604
2015-03-27,41.12,40.97,40.83,41.43,0.008648408914513739,0.0074635056525079535,0.012378721980595512,0.00754015954540485,0.03351854701237902
2015-03-30,41.1,40.96,40.91,41.54,0.008426654839782659,0.007353748216441682,0.013270882123341116,0.00874221396568678,0.032579426320106984
