date,open,close,low,high,open_normalized,close_normalized,low_normalized,high_normalized,filterred
2014-09-04,4.18,4.15,4.15,4.25,0.0802256345973049,0.08003796267004114,0.08071178900540198,0.07850352652560565,0.07532240130986546
2014-09-05,4.17,4.15,4.15,4.19,0.0799122532121592,0.08003796267004114,0.08071178900540198,0.07666360012266178,0.07536366575899857
2014-09-08,4.13,4.13,4.1,4.18,0.0786587276715763,0.07940525150268903,0.07912297426120113,0.07635694572217111,0.07539536620994093
2014-09-09,4.15,4.08,4.08,4.16,0.07928549044186776,0.07782347358430877,0.07848744836352081,0.07574363692118982,0.07542143286810479
2014-09-10,4.08,4.08,4.01,4.11,0.0770918207458477,0.07782347358430877,0.07626310772163965,0.0742103649187366,0.07543150541767929
2014-09-11,4.03,4.08,4.02,4.08,0.07552491382011908,0.07782347358430877,0.0765808706704798,0.07329040171726464,0.07543564128273078
2014-09-12,4.06,3.96,3.96,4.11,0.07646505797555624,0.07402720658019614,0.07467429297743883,0.0742103649187366,0.07542897519450145
2014-09-15,3.98,3.91,3.9,4.02,0.07395800689439047,0.07244542866181589,0.07276771528439785,0.07145047531432075,0.07539717072988408
2014-09-16,3.89,3.81,3.8,3.9,0.07113757442807897,0.06928187282505537,0.06959008579599617,0.06777062250843299,0.07532775468351344
2014-09-17,3.82,3.82,3.8,3.88,0.06894390473205891,0.06959822840873141,0.06959008579599617,0.0671573137074517,0.07525061589075707
2014-09-18,3.88,3.88,3.7,3.94,0.07082419304293325,0.07149636191078773,0.06641245630759453,0.06899724011039558,0.07518049116522504
2014-09-19,3.93,3.81,3.81,3.94,0.07239109996866186,0.06928187282505537,0.06990784874483635,0.06899724011039558,0.0751188099134105
2014-09-22,3.81,3.76,3.75,3.83,0.06863052334691319,0.0677000949066751,0.06800127105179535,0.06562404170499847,0.075023870329936
2014-09-23,3.76,3.69,3.69,3.79,0.06706361642118457,0.06548560582094275,0.06609469335875437,0.06439742410303588,0.07490679563288757
2014-09-24,3.71,3.7,3.69,3.75,0.06549670949545597,0.0658019614046188,0.06609469335875437,0.06317080650107329,0.0747814700768581
2014-09-25,3.7,3.63,3.6,3.72,0.06518332811031025,0.06358747231888642,0.06323482681919289,0.06225084329960136,0.07463533007270674
2014-09-26,3.63,3.6,3.6,3.67,0.06298965841429019,0.06263840556785828,0.06323482681919289,0.06071757129714812,0.07447347998888562
2014-09-29,3.56,3.55,3.54,3.66,0.06079598871827013,0.061056627649478015,0.06132824912615189,0.06041091689665747,0.07429132996153662
2014-09-30,3.56,3.41,3.4,3.58,0.06079598871827013,0.0566276494780133,0.056879567842389574,0.05795768169273229,0.07407045770784175
2014-10-01,3.39,3.35,3.3,3.42,0.05546850517079285,0.05472951597595698,0.05370193835398792,0.05305121128488194,0.07379663393056353
2014-10-02,3.37,3.39,3.28,3.44,0.05484174240050141,0.05599493831066119,0.05306641245630759,0.05366452008586323,0.07352494474227259
2014-10-03,3.43,3.4,3.37,3.46,0.05672203071137574,0.056311293894337235,0.055926278995869085,0.05427782888684453,0.07327346165145004
2014-10-06,3.42,3.36,3.3,3.44,0.05640864932623001,0.05504587155963303,0.05370193835398792,0.05366452008586323,0.07300626673170599
2014-10-07,3.35,3.28,3.28,3.38,0.054214979630209964,0.05251502689022461,0.05306641245630759,0.05182459368291935,0.0727131104439759
2014-10-08,3.3,3.28,3.18,3.31,0.052648072704481345,0.05251502689022461,0.04988878296790595,0.049678012879484826,0.0723949236964372
2014-10-09,3.03,2.95,2.94,3.2,0.04418677530554684,0.042075292628914907,0.042262472195741974,0.04630481447408771,0.07196540114650661
2014-10-10,2.95,2.72,2.71,2.95,0.04167972422438107,0.03479911420436572,0.03495392437241817,0.038638454461821535,0.07144295384377497
2014-10-13,2.78,2.74,2.73,2.85,0.036352240676903784,0.035431825371717816,0.0355894502700985,0.03557191045691506,0.07089448701083098
2014-10-14,2.61,2.62,2.6,2.75,0.031024757129426504,0.03163555836760519,0.03145853193517636,0.03250536645200859,0.07028416288213589
2014-10-15,2.62,2.61,2.54,2.71,0.031338138514572234,0.031319202783929134,0.029551954242135366,0.031278748850046,0.06966349907450652
2014-10-16,2.56,2.64,2.54,2.72,0.0294578502036979,0.032268269534957296,0.029551954242135366,0.03158540325053665,0.06904260594104841
2014-10-17,2.67,2.72,2.66,2.86,0.03290504544030084,0.03479911420436572,0.03336510962821735,0.035878564857405704,0.06848100360191126
2014-10-20,2.79,2.67,2.6,2.8,0.03666562206204951,0.033217336285985444,0.03145853193517636,0.03403863845446182,0.06791543491655774
2014-10-21,2.7,2.77,2.68,2.78,0.03384518959573801,0.03638089212274597,0.03400063552589768,0.03342532965348052,0.0673618936993792
2014-10-22,2.79,2.64,2.64,2.8,0.03666562206204951,0.032268269534957296,0.03272958373053702,0.03403863845446182,0.06680297707271654
2014-10-23,2.68,2.69,2.65,2.71,0.03321842682544657,0.03385004745333755,0.03304734667937718,0.031278748850046,0.06622883771420747
2014-10-24,2.69,2.68,2.67,2.73,0.03353180821059228,0.03353369186966151,0.03368287257705751,0.031892057651027296,0.06566328247105244
2014-10-27,2.68,2.66,2.65,2.71,0.03321842682544657,0.0329009807023094,0.03304734667937718,0.031278748850046,0.0650916299965645
2014-10-28,2.69,2.72,2.67,2.77,0.03353180821059228,0.03479911420436572,0.03368287257705751,0.033118675252989886,0.06454408478006954
2014-10-29,2.75,2.77,2.73,2.81,0.035412096521466624,0.03638089212274597,0.0355894502700985,0.03434529285495247,0.06402933160415641
2014-10-30,2.79,2.75,2.7,2.79,0.03666562206204951,0.035748180955393866,0.03463616142357801,0.033731984053971174,0.06351393583756494
2014-10-31,2.79,2.8,2.75,2.83,0.03666562206204951,0.03732995887377412,0.03622497616777884,0.034958601655933765,0.06302215236435468
2014-11-03,2.81,2.87,2.81,2.9,0.03729238483234096,0.03954444795950649,0.03813155386081983,0.037105182459368294,0.06256557477000359
2014-11-04,2.9,2.83,2.75,2.91,0.04011281729865245,0.03827902562480228,0.03622497616777884,0.037411836859858945,0.06211239640064166
2014-11-05,2.85,2.8,2.77,2.87,0.03854591037292385,0.03732995887377412,0.03686050206545917,0.036185219257896355,0.06164845334234486
2014-11-06,2.78,2.76,2.75,2.8,0.036352240676903784,0.03606453653906991,0.03622497616777884,0.03403863845446182,0.061159065171868414
2014-11-07,2.77,2.78,2.76,2.8,0.03603885929175807,0.03669724770642201,0.036542739116619,0.03403863845446182,0.06067702076910862
2014-11-10,2.78,2.76,2.75,2.81,0.036352240676903784,0.03606453653906991,0.03622497616777884,0.03434529285495247,0.06019778079215209
2014-11-11,2.78,2.73,2.72,2.79,0.036352240676903784,0.03511546978804176,0.03527168732125834,0.033731984053971174,0.05971083950996368
2014-11-12,2.73,2.71,2.65,2.75,0.03478533375117518,0.034482758620689655,0.03304734667937718,0.03250536645200859,0.05920092503674503
2014-11-13,2.71,2.66,2.65,2.74,0.03415857098088373,0.0329009807023094,0.03304734667937718,0.03219871205151795,0.058683658468276986
2014-11-14,2.68,2.61,2.61,2.7,0.03321842682544657,0.031319202783929134,0.031776294884016516,0.03097209444955536,0.05814662599459625
2014-11-17,2.62,2.67,2.61,2.69,0.031338138514572234,0.033217336285985444,0.031776294884016516,0.030665440049064706,0.05761381699463501
2014-11-18,2.69,2.65,2.63,2.73,0.03353180821059228,0.032584625118633345,0.03241182078169685,0.031892057651027296,0.057104234537418835
2014-11-19,2.68,2.63,2.61,2.68,0.03321842682544657,0.03195191395128124,0.031776294884016516,0.030358785648574065,0.05658431733525245
2014-11-20,2.6,2.69,2.59,2.72,0.03071137574428079,0.03385004745333755,0.031140768986336186,0.03158540325053665,0.0560702522434932
2014-11-21,2.72,2.77,2.71,2.77,0.034471952366029464,0.03638089212274597,0.03495392437241817,0.033118675252989886,0.05562316758322311
2014-11-24,2.8,2.83,2.8,2.85,0.03697900344719523,0.03827902562480228,0.03781379091197966,0.03557191045691506,0.05523281492521919
2014-11-25,2.84,2.83,2.76,2.86,0.03823252898777812,0.03827902562480228,0.036542739116619,0.035878564857405704,0.05484879526768075
2014-11-26,2.81,2.84,2.8,2.84,0.03729238483234096,0.03859538120847833,0.03781379091197966,0.03526525605642441,0.054469777631341955
2014-11-28,2.85,2.79,2.77,2.85,0.03854591037292385,0.03701360329009807,0.03686050206545917,0.03557191045691506,0.05409032755005958
2014-12-01,2.77,2.67,2.64,2.79,0.03603885929175807,0.033217336285985444,0.03272958373053702,0.033731984053971174,0.05364861798208939
2014-12-02,2.69,2.68,2.61,2.71,0.03353180821059228,0.03353369186966151,0.031776294884016516,0.031278748850046,0.053181888377313004
2014-12-03,2.71,2.74,2.69,2.82,0.03415857098088373,0.035431825371717816,0.03431839847473784,0.034651947255443113,0.05276856140710292
2014-12-04,2.75,2.69,2.66,2.75,0.035412096521466624,0.03385004745333755,0.03336510962821735,0.03250536645200859,0.05234171453804432
2014-12-05,2.69,2.66,2.66,2.7,0.03353180821059228,0.0329009807023094,0.03336510962821735,0.03097209444955536,0.05189618891457216
2014-12-08,2.65,2.58,2.52,2.68,0.032278282670009394,0.030370136032900983,0.028916428344455035,0.030358785648574065,0.0514065293783891
2014-12-09,2.55,2.59,2.49,2.59,0.02914446881855217,0.03068649161657703,0.027963139497934546,0.02759889604415823,0.050886428345696275
2014-12-10,2.58,2.48,2.46,2.58,0.030084612973989344,0.027206580196140463,0.027009850651414043,0.02729224164366759,0.05035203007834956
2014-12-11,2.51,2.49,2.46,2.54,0.027890943277969277,0.027522935779816522,0.027009850651414043,0.026065624041705003,0.04980758418052245
2014-12-12,2.46,2.52,2.35,2.55,0.026324036352240673,0.02847200253084467,0.023514458214172227,0.026372278442195644,0.04924908706554984
2014-12-15,2.52,2.47,2.46,2.6,0.028204324663115007,0.026890224612464417,0.027009850651414043,0.027905550444648885,0.04873110871028588
2014-12-16,2.44,2.5,2.42,2.53,0.025697273581949228,0.027839291363492565,0.02573879885605338,0.02575896964121435,0.04819155754534311
2014-12-17,2.5,2.55,2.46,2.57,0.027577561892823562,0.02942106928187282,0.027009850651414043,0.026985587243176935,0.047696839162346495
2014-12-18,2.58,2.55,2.54,2.59,0.030084612973989344,0.02942106928187282,0.029551954242135366,0.02759889604415823,0.04724482194218046
2014-12-19,2.53,2.57,2.51,2.57,0.028517706048260722,0.030053780449224923,0.028598665395614863,0.026985587243176935,0.04678502058011998
2014-12-22,2.55,2.66,2.52,2.68,0.02914446881855217,0.0329009807023094,0.028916428344455035,0.030358785648574065,0.046377420317371944
2014-12-23,2.69,2.67,2.66,2.72,0.03353180821059228,0.033217336285985444,0.03336510962821735,0.03158540325053665,0.04604163233675319
2014-12-24,2.63,2.65,2.63,2.7,0.03165151989971795,0.032584625118633345,0.03241182078169685,0.03097209444955536,0.0456860808396989
2014-12-26,2.65,2.65,2.65,2.69,0.032278282670009394,0.032584625118633345,0.03304734667937718,0.030665440049064706,0.04534290726516564
2014-12-29,2.64,2.66,2.63,2.66,0.03196490128486368,0.0329009807023094,0.03241182078169685,0.02974547684759277,0.04499601353698448
2014-12-30,2.64,2.63,2.63,2.7,0.03196490128486368,0.03195191395128124,0.03241182078169685,0.03097209444955536,0.0446572470363107
2014-12-31,2.64,2.67,2.64,2.7,0.03196490128486368,0.033217336285985444,0.03272958373053702,0.03097209444955536,0.044335013711333006
2015-01-02,2.7,2.69,2.64,2.73,0.03384518959573801,0.03385004745333755,0.03272958373053702,0.031892057651027296,0.04404123178498081
2015-01-05,2.67,2.66,2.64,2.7,0.03290504544030084,0.0329009807023094,0.03272958373053702,0.03097209444955536,0.04373457525721427
2015-01-06,2.65,2.63,2.55,2.66,0.032278282670009394,0.03195191395128124,0.029869717190975524,0.02974547684759277,0.043396343373930404
2015-01-07,2.63,2.58,2.54,2.65,0.03165151989971795,0.030370136032900983,0.029551954242135366,0.029438822447102116,0.04304582298753175
2015-01-08,2.59,2.61,2.56,2.65,0.03039799435913506,0.031319202783929134,0.030187480139815696,0.029438822447102116,0.042704450307190174
2015-01-09,2.63,2.63,2.58,2.64,0.03165151989971795,0.03195191395128124,0.030823006037496027,0.029132168046611475,0.04238488288805134
2015-01-12,2.62,2.63,2.55,2.64,0.031338138514572234,0.03195191395128124,0.029869717190975524,0.029132168046611475,0.04206315802721345
2015-01-13,2.64,2.66,2.6,2.68,0.03196490128486368,0.0329009807023094,0.03145853193517636,0.030358785648574065,0.04177813128203507
2015-01-14,2.6,2.63,2.58,2.66,0.03071137574428079,0.03195191395128124,0.030823006037496027,0.02974547684759277,0.04147518170688224
2015-01-15,2.62,2.52,2.49,2.65,0.031338138514572234,0.02847200253084467,0.027963139497934546,0.029438822447102116,0.0411367375493525
2015-01-16,2.52,2.39,2.39,2.53,0.028204324663115007,0.024359379943056,0.02478551000953289,0.02575896964121435,0.04070676173794937
2015-01-20,2.39,2.24,2.19,2.43,0.02413036665622062,0.01961404618791522,0.01843025103272958,0.022692425636307887,0.040157481182623786
2015-01-21,2.18,2.45,2.14,2.45,0.017549357568160454,0.02625751344511231,0.016841436288528758,0.023305734437289182,0.03961362775682001
2015-01-22,2.42,2.47,2.37,2.5,0.025070510811657783,0.026890224612464417,0.024149984111852558,0.024839006439742413,0.03920303889910776
2015-01-23,2.48,2.45,2.43,2.5,0.026950799122532117,0.02625751344511231,0.026056561804893554,0.024839006439742413,0.03882421097233745
2015-01-26,2.44,2.61,2.44,2.64,0.025697273581949228,0.031319202783929134,0.026374324753733712,0.029132168046611475,0.03851476703498331
2015-01-27,2.58,2.7,2.56,2.84,0.030084612973989344,0.03416640303701361,0.030187480139815696,0.03526525605642441,0.03833742250149285
2015-01-28,2.71,2.63,2.6,2.75,0.03415857098088373,0.03195191395128124,0.03145853193517636,0.03250536645200859,0.03816684536551538
2015-01-29,2.63,2.61,2.51,2.69,0.03165151989971795,0.031319202783929134,0.028598665395614863,0.030665440049064706,0.037942381656920286
2015-01-30,2.56,2.57,2.51,2.6,0.0294578502036979,0.030053780449224923,0.028598665395614863,0.027905550444648885,0.03767698707800617
2015-02-02,2.69,2.67,2.65,2.75,0.03353180821059228,0.033217336285985444,0.03304734667937718,0.03250536645200859,0.03753949493766152
2015-02-03,2.7,2.76,2.68,2.8,0.03384518959573801,0.03606453653906991,0.03400063552589768,0.03403863845446182,0.037447720357472424
2015-02-04,2.78,2.85,2.76,2.92,0.036352240676903784,0.038911736792154386,0.036542739116619,0.03771849126034959,0.03744571080165965
2015-02-05,2.88,3.31,2.87,3.37,0.03948605452836101,0.05346409364125277,0.04003813155386082,0.05151793928242871,0.03770999090639518
2015-02-06,3.2,3.03,3.0,3.21,0.04951425885302413,0.044606137298323315,0.044169049888782966,0.04661146887457835,0.037970829909094006
2015-02-09,3.03,3.04,2.93,3.07,0.04418677530554684,0.04492249288199937,0.041944709246901815,0.04231830726770929,0.03813640198921899
2015-02-10,3.07,3.04,3.01,3.1,0.04544030084612973,0.04492249288199937,0.044486812837623124,0.04323827046918124,0.038334404075095405
2015-02-11,3.03,3.07,3.0,3.1,0.04418677530554684,0.04587155963302752,0.044169049888782966,0.04323827046918124,0.03852257566385636
2015-02-12,3.08,3.12,3.05,3.15,0.04575368223127546,0.047453337551407786,0.045757864632983786,0.044771542471634465,0.038755173112789136
2015-02-13,3.13,3.15,3.11,3.18,0.047320589157004066,0.04840240430243594,0.04766444232602478,0.04569150567310642,0.03902398458810429
2015-02-17,3.16,3.11,3.08,3.17,0.04826073331244124,0.04713698196773173,0.04671115347950429,0.04538485127261576,0.03927326984156574
2015-02-18,3.11,3.08,3.06,3.14,0.04669382638671262,0.04618791521670358,0.04607562758182396,0.04446488807114383,0.03948354643168529
2015-02-19,3.06,3.06,3.01,3.08,0.045126919460984016,0.045555204049351476,0.044486812837623124,0.04262496166819994,0.039643085351548014
2015-02-20,3.03,3.06,3.02,3.13,0.04418677530554684,0.045555204049351476,0.044804575786463297,0.04415823367065317,0.03980575802025192
2015-02-23,3.05,3.06,3.03,3.1,0.04481353807583829,0.045555204049351476,0.045122338735303455,0.04323827046918124,0.03996428460857313
2015-02-24,3.06,3.11,3.02,3.12,0.045126919460984016,0.04713698196773173,0.044804575786463297,0.04385157927016253,0.0401364471714783
2015-02-25,3.08,3.1,3.06,3.14,0.04575368223127546,0.04682062638405569,0.04607562758182396,0.04446488807114383,0.04032197599396407
2015-02-26,3.1,3.08,3.06,3.13,0.046380445001566906,0.04618791521670358,0.04607562758182396,0.04415823367065317,0.04049984044434245
2015-02-27,3.07,3.11,3.07,3.12,0.04544030084612973,0.04713698196773173,0.046393390530664116,0.04385157927016253,0.040672961926555264
2015-03-02,3.13,3.21,3.11,3.23,0.047320589157004066,0.05030053780449225,0.04766444232602478,0.047224777675559645,0.04092226602337706
2015-03-03,3.2,3.14,3.13,3.23,0.04951425885302413,0.04808604871875989,0.04829996822370511,0.047224777675559645,0.041169746799937366
2015-03-04,3.14,3.05,3.01,3.14,0.047633970542149795,0.04523884846567541,0.044486812837623124,0.04446488807114383,0.04131469695575608
2015-03-05,3.1,2.98,2.98,3.1,0.046380445001566906,0.043024359379943054,0.043533523991102635,0.04323827046918124,0.04140750678667298
2015-03-06,2.96,2.92,2.83,2.99,0.041993105609526786,0.041126225877886745,0.03876707975850016,0.039865072063784125,0.04137435523852019
2015-03-09,2.92,2.93,2.9,2.98,0.0407395800689439,0.0414425814615628,0.04099142040038131,0.03955841766329347,0.0413505890642221
2015-03-10,2.97,2.92,2.92,2.98,0.04230648699467252,0.041126225877886745,0.04162694629806164,0.03955841766329347,0.04134381236907283
2015-03-11,2.92,2.84,2.8,2.95,0.0407395800689439,0.03859538120847833,0.03781379091197966,0.038638454461821535,0.04126051856074695
2015-03-12,2.76,2.76,2.72,2.79,0.03572547790661234,0.03606453653906991,0.03527168732125834,0.033731984053971174,0.04104873713320421
2015-03-13,2.74,2.75,2.71,2.78,0.03509871513632091,0.035748180955393866,0.03495392437241817,0.03342532965348052,0.04082950125364193
2015-03-16,2.75,2.76,2.75,2.81,0.035412096521466624,0.03606453653906991,0.03622497616777884,0.03434529285495247,0.04064174262753602
2015-03-17,2.75,2.77,2.74,2.8,0.035412096521466624,0.03638089212274597,0.03590721321893868,0.03403863845446182,0.04045692511425353
2015-03-18,2.77,2.75,2.72,2.82,0.03603885929175807,0.035748180955393866,0.03527168732125834,0.034651947255443113,0.04027748202157586
2015-03-19,2.76,2.74,2.73,2.78,0.03572547790661234,0.035431825371717816,0.0355894502700985,0.03342532965348052,0.040089743921474755
2015-03-20,2.76,2.8,2.74,2.8,0.03572547790661234,0.03732995887377412,0.03590721321893868,0.03403863845446182,0.039933300528742686
2015-03-23,2.81,2.84,2.8,2.85,0.03729238483234096,0.03859538120847833,0.03781379091197966,0.03557191045691506,0.039838541945252506
2015-03-24,2.85,2.79,2.76,2.85,0.03854591037292385,0.03701360329009807,0.036542739116619,0.03557191045691506,0.039732186151318134
2015-03-25,2.78,2.63,2.56,2.79,0.036352240676903784,0.03195191395128124,0.030187480139815696,0.033731984053971174,0.03948777507719351
2015-03-26,2.59,2.65,2.53,2.7,0.03039799435913506,0.032584625118633345,0.029234191293295193,0.03097209444955536,0.03916801109810289
2015-03-27,2.7,2.72,2.63,2.8,0.03384518959573801,0.03479911420436572,0.03241182078169685,0.03403863845446182,0.038968529298200126
2015-03-30,2.73,2.7,2.66,2.76,0.03478533375117518,0.03416640303701361,0.03336510962821735,0.03281202085249923,0.038775777842619936
2015-03-31,2.66,2.68,2.65,2.7,0.03259166405515512,0.03353369186966151,0.03304734667937718,0.03097209444955536,0.038542724657336644
2015-04-01,2.66,2.69,2.65,2.75,0.03259166405515512,0.03385004745333755,0.03304734667937718,0.03250536645200859,0.03833462011316214
2015-04-02,2.66,2.69,2.65,2.7,0.03259166405515512,0.03385004745333755,0.03304734667937718,0.03097209444955536,0.03811887933892312
2015-04-06,2.68,2.7,2.68,2.73,0.03321842682544657,0.03416640303701361,0.03400063552589768,0.031892057651027296,0.037936947220378166
2015-04-07,2.7,2.7,2.69,2.74,0.03384518959573801,0.03416640303701361,0.03431839847473784,0.03219871205151795,0.037772971702243495
2015-04-08,2.68,2.71,2.68,2.74,0.03321842682544657,0.034482758620689655,0.03400063552589768,0.03219871205151795,0.03760846509504504
2015-04-09,2.69,2.72,2.69,2.75,0.03353180821059228,0.03479911420436572,0.03431839847473784,0.03250536645200859,0.03746154996967508
2015-04-10,2.74,2.76,2.73,2.78,0.03509871513632091,0.03606453653906991,0.0355894502700985,0.03342532965348052,0.03736813996081977
2015-04-13,2.76,2.78,2.73,2.8,0.03572547790661234,0.03669724770642201,0.0355894502700985,0.03403863845446182,0.037296091104987966
2015-04-14,2.77,2.67,2.65,2.79,0.03603885929175807,0.033217336285985444,0.03304734667937718,0.033731984053971174,0.03716783749475836
