date,open,close,low,high,open_normalized,close_normalized,low_normalized,high_normalized
2014-07-07,50.93,50.74,50.6,50.98,0.6574472908637496,0.6488256549232159,0.6688893998620373,0.6443089430894309
2014-07-08,50.61,50.18,50.01,50.77,0.6501927000680117,0.6361788617886178,0.6553230627730513,0.6395663956639567
2014-07-09,50.3,50.93,50.01,50.93,0.6431648152346405,0.6531165311653115,0.6553230627730513,0.6431797651309846
2014-07-10,50.22,50.33,49.73,50.54,0.6413511675357061,0.6395663956639566,0.648884801103702,0.6343721770551038
2014-07-11,51.0,51.5,51.0,51.83,0.6590342326003173,0.6659891598915989,0.6780869165325363,0.6635049683830171
2014-07-14,51.25,51.16,50.67,51.31,0.6647018816594875,0.6583107497741643,0.6704989652793747,0.6517615176151762
2014-07-15,51.45,50.81,50.53,51.49,0.6692360009068238,0.6504065040650406,0.6672798344447,0.6558265582655827
2014-07-16,51.03,50.7,50.49,51.18,0.6597143504874178,0.6479223125564589,0.6663600827776501,0.6488256549232159
2014-07-17,51.1,51.03,50.83,51.84,0.6613012922239855,0.6553748870822041,0.6741779719475741,0.6637308039747065
2014-07-18,50.93,51.48,50.58,51.64,0.6574472908637496,0.6655374887082203,0.6684295240285123,0.6592140921409214
2014-07-21,51.27,51.7,51.04,51.86,0.6651552935842212,0.6705058717253839,0.6790066681995861,0.6641824751580849
2014-07-22,51.87,52.05,51.71,52.29,0.6787576513262298,0.6784101174345075,0.6944125086226719,0.6738934056007226
2014-07-23,52.0,52.66,51.87,52.72,0.6817048288369983,0.6921860885275518,0.6980915152908714,0.6836043360433605
2014-07-24,52.52,53.23,52.52,53.5,0.6934935388800725,0.7050587172538391,0.7130374798804324,0.7012195121951219
2014-07-25,52.78,52.75,52.54,53.1,0.6993878939016095,0.6942186088527551,0.7134973557139572,0.6921860885275519
2014-07-28,52.91,52.93,52.23,53.09,0.7023350714123779,0.6982836495031617,0.7063692802943206,0.6919602529358627
2014-07-29,53.1,53.21,52.75,53.38,0.7066424846973475,0.7046070460704607,0.7183260519659692,0.698509485094851
2014-07-30,53.28,53.23,52.76,53.58,0.71072319201995,0.7050587172538391,0.7185559898827316,0.7030261969286359
2014-07-31,52.94,52.83,52.66,53.06,0.7030151892994785,0.6960252935862691,0.7162566107151069,0.691282746160795
2014-08-01,52.78,52.53,52.14,52.91,0.6993878939016095,0.6892502258355917,0.7042998390434583,0.6878952122854561
2014-08-04,52.41,53.06,52.24,53.13,0.6909997732940375,0.7012195121951219,0.7065992182110831,0.6928635953026198
2014-08-05,53.01,53.26,52.82,53.32,0.7046021310360461,0.7057362240289069,0.7199356173833066,0.6971544715447154
2014-08-06,52.96,53.46,52.8,53.69,0.7034686012242121,0.7102529358626919,0.7194757415497816,0.7055103884372177
2014-08-07,53.68,53.56,53.42,54.25,0.7197914305146225,0.7125112917795845,0.733731892389055,0.7181571815718157
2014-08-08,53.58,54.09,53.15,54.17,0.7175243708909543,0.7244805781391147,0.7275235686364682,0.7163504968383018
2014-08-11,54.23,53.88,53.73,54.44,0.7322602584447969,0.7197380307136405,0.7408599678086917,0.7224480578139114
2014-08-12,53.87,53.43,53.18,53.92,0.7240988437995918,0.7095754290876242,0.7282133823867556,0.7107046070460705
2014-08-13,52.76,52.94,52.5,53.15,0.6989344819768758,0.6985094850948509,0.7125776040469074,0.6933152664859982
2014-08-14,52.88,52.93,52.8,53.16,0.7016549535252776,0.6982836495031617,0.7194757415497816,0.6935411020776874
2014-08-15,53.38,52.64,52.58,53.38,0.7129902516436182,0.6917344173441734,0.7144171073810072,0.698509485094851
2014-08-18,53.06,53.11,52.81,53.17,0.7057356608478802,0.7023486901535682,0.7197056794665442,0.6937669376693767
2014-08-19,53.28,53.75,53.14,53.76,0.71072319201995,0.7168021680216802,0.7272936307197058,0.7070912375790425
2014-08-20,53.51,53.4,53.28,53.67,0.7159374291543866,0.7088979223125563,0.7305127615543804,0.7050587172538393
2014-08-21,53.52,55.89,53.5,57.05,0.7161641351167536,0.7651309846431796,0.7355713957231548,0.7813911472448056
2014-08-22,55.7,55.5,55.22,55.98,0.7655860349127181,0.7563233965672989,0.7751207174063003,0.757226738934056
2014-08-25,55.61,55.49,55.38,56.12,0.7635456812514168,0.7560975609756099,0.7787997240745,0.7603884372177055
2014-08-26,55.5,56.25,55.41,56.5,0.7610519156653819,0.7732610659439927,0.7794895378247872,0.7689701897018969
2014-08-27,56.28,55.92,55.78,56.7,0.7787349807299931,0.7658084914182475,0.7879972407449989,0.773486901535682
2014-08-28,55.86,55.43,55.03,55.86,0.769213330310587,0.7547425474254743,0.7707518969878133,0.7545167118337849
2014-08-29,55.76,55.5,54.94,55.76,0.7669462706869189,0.7563233965672989,0.7686824557369509,0.7522583559168925
2014-09-02,55.48,54.88,54.69,55.59,0.7605985037406482,0.7423215898825656,0.7629340078178891,0.7484191508581752
2014-09-03,55.14,54.55,54.35,55.31,0.7528905010201767,0.73486901535682,0.7551161186479652,0.7420957542908763
2014-09-04,54.79,54.44,53.99,55.44,0.7449557923373383,0.7323848238482383,0.7468383536445161,0.7450316169828364
2014-09-05,54.3,53.9,53.3,54.41,0.7338472001813646,0.7201897018970189,0.7309726373879053,0.7217705510388437
2014-09-08,53.78,54.23,53.47,54.28,0.7220584901382906,0.7276422764227641,0.7348815819728673,0.7188346883468835
2014-09-09,54.36,52.73,52.43,55.0,0.7352074359555655,0.6937669376693766,0.71096803862957,0.7350948509485093
2014-09-10,51.48,51.1,50.54,51.55,0.6699161187939241,0.6569557362240289,0.6675097723614625,0.6571815718157181
2014-09-11,50.78,50.68,50.51,51.28,0.6540467014282475,0.6474706413730803,0.6668199586111749,0.6510840108401085
2014-09-12,50.6,52.19,50.04,53.07,0.6499659941056449,0.6815718157181571,0.6560128765233387,0.6915085817524842
2014-09-15,52.22,50.96,50.76,52.28,0.6866923600090681,0.6537940379403794,0.6725684065302369,0.6736675700090334
2014-09-16,50.97,51.61,50.56,51.88,0.6583541147132168,0.6684733514001806,0.6679696481949875,0.6646341463414634
2014-09-17,51.72,51.95,51.4,52.14,0.6753570618907276,0.6761517615176151,0.6872844332030352,0.6705058717253839
2014-09-18,52.0,52.7,51.77,52.73,0.6817048288369983,0.693089430894309,0.6957921361232469,0.6838301716350497
2014-09-19,52.87,52.4,52.33,53.06,0.7014282475629108,0.6863143631436314,0.7086686594619452,0.691282746160795
2014-09-22,52.27,52.47,51.83,52.5,0.6878258898209023,0.6878952122854561,0.6971717636238216,0.678635953026197
2014-09-23,52.3,52.74,52.17,53.04,0.6885060077080025,0.6939927732610659,0.7049896527937458,0.6908310749774165
2014-09-24,52.8,52.93,52.63,53.18,0.6998413058263431,0.6982836495031617,0.7155667969648196,0.6939927732610659
2014-09-25,52.74,52.15,52.02,52.93,0.6984810700521423,0.6806684733514001,0.7015405840423087,0.6883468834688347
2014-09-26,52.0,52.93,51.95,53.14,0.6817048288369983,0.6982836495031617,0.6999310186249714,0.693089430894309
2014-09-29,52.51,52.66,52.3,53.0,0.6932668329177056,0.6921860885275518,0.7079788457116578,0.6899277326106594
2014-09-30,56.62,56.63,55.95,57.3,0.7864429834504646,0.7818428184281844,0.7919061853299609,0.7870370370370369
2014-10-01,55.15,55.46,54.98,56.08,0.7531172069825435,0.755420054200542,0.769602207404001,0.7594850948509484
2014-10-02,55.23,54.86,54.37,55.62,0.7549308546814779,0.7418699186991868,0.75557599448149,0.7490966576332431
2014-10-03,55.06,54.44,54.16,55.19,0.7510768533212423,0.7323848238482383,0.7507472982294779,0.7393857271906051
2014-10-06,54.48,53.55,53.48,54.55,0.7379279075039672,0.7122854561878951,0.7351115198896297,0.7249322493224931
2014-10-07,53.22,52.97,52.94,53.68,0.7093629562457492,0.6991869918699186,0.7226948723844562,0.7052845528455285
2014-10-08,53.28,54.51,53.22,54.67,0.71072319201995,0.7339656729900632,0.7291331340538055,0.7276422764227641
2014-10-09,54.17,52.86,52.8,54.22,0.7309000226705962,0.6967028003613369,0.7194757415497816,0.7174796747967479
2014-10-10,52.8,51.86,51.83,52.84,0.6998413058263431,0.6741192411924118,0.6971717636238216,0.6863143631436315
2014-10-13,51.56,50.46,50.36,51.93,0.6717297664928588,0.6425022583559169,0.6633708898597379,0.6657633242999097
2014-10-14,50.94,50.59,50.36,51.5,0.6576739968261164,0.6454381210478771,0.6633708898597379,0.6560523938572719
2014-10-15,50.06,50.24,48.92,50.32,0.6377238721378372,0.6375338753387534,0.6302598298459416,0.6294037940379403
2014-10-16,48.49,47.88,46.34,48.69,0.602131036046248,0.5842366757000903,0.5709358473212234,0.5925925925925926
2014-10-17,48.24,47.95,47.92,48.58,0.5964633869870777,0.5858175248419151,0.6072660381696943,0.5901084010840107
2014-10-20,48.04,49.2,47.91,49.36,0.5919292677397414,0.6140469738030714,0.6070361002529316,0.6077235772357723
2014-10-21,49.65,50.86,49.52,50.97,0.6284289276807978,0.6515356820234869,0.6440561048516902,0.6440831074977417
2014-10-22,51.2,50.13,49.96,51.61,0.6635683518476536,0.6350496838301717,0.654173373189239,0.6585365853658537
2014-10-23,50.61,50.79,50.36,51.07,0.6501927000680117,0.6499548328816621,0.6633708898597379,0.6463414634146342
2014-10-24,50.79,51.12,50.56,51.28,0.6542734073906142,0.6574074074074073,0.6679696481949875,0.6510840108401085
2014-10-27,51.1,51.19,50.97,51.49,0.6613012922239855,0.6589882565492321,0.6773971027822488,0.6558265582655827
2014-10-28,51.35,51.2,51.0,51.35,0.6669689412831556,0.6592140921409214,0.6780869165325363,0.6526648599819331
2014-10-29,50.79,51.33,50.74,51.41,0.6542734073906142,0.6621499548328815,0.672108530696712,0.6540198735320686
2014-10-30,51.05,51.55,50.92,52.0,0.6601677624121512,0.667118337850045,0.6762474131984365,0.6673441734417345
2014-10-31,52.68,52.5,51.98,52.73,0.6971208342779414,0.6885727190605239,0.7006208323752586,0.6838301716350497
2014-11-03,52.32,52.7,52.29,52.95,0.6889594196327362,0.693089430894309,0.7077489077948954,0.6887985546522133
2014-11-04,52.56,53.27,52.36,53.33,0.6944003627295398,0.7059620596205962,0.7093584732122328,0.6973803071364046
2014-11-05,53.47,53.58,53.32,53.75,0.7150306053049194,0.7129629629629629,0.7314325132214303,0.7068654019873533
2014-11-06,53.62,53.26,52.99,53.65,0.7184311947404215,0.7057362240289069,0.7238445619682686,0.7046070460704607
2014-11-07,53.35,53.51,53.11,53.73,0.7123101337565177,0.7113821138211381,0.7266038169694183,0.7064137308039746
2014-11-10,53.47,53.89,53.26,53.94,0.7150306053049194,0.7199638663053297,0.7300528857208554,0.7111562782294489
2014-11-11,54.16,54.19,53.48,54.36,0.7306733167082292,0.7267389340560071,0.7351115198896297,0.7206413730803974
2014-11-12,53.81,54.06,53.3,54.35,0.722738608025391,0.7238030713640469,0.7309726373879053,0.7204155374887082
2014-11-13,54.06,54.37,53.93,54.62,0.7284062570845613,0.7308039747064137,0.7454587261439413,0.726513098464318
2014-11-14,54.27,54.36,54.06,54.61,0.7331670822942643,0.7305781391147244,0.7484479190618534,0.7262872628726287
2014-11-17,54.37,54.82,54.37,55.1,0.7354341419179323,0.74096657633243,0.75557599448149,0.7373532068654021
2014-11-18,54.81,55.38,54.7,55.66,0.745409204262072,0.7536133694670281,0.7631639457346516,0.7499999999999999
2014-11-19,55.33,54.94,54.26,55.33,0.757197914305146,0.7436766034327008,0.7530466773971028,0.7425474254742547
2014-11-20,54.51,54.54,54.32,54.72,0.7386080253910676,0.7346431797651309,0.7544263048976778,0.7287714543812104
2014-11-21,54.75,54.42,54.23,54.85,0.7440489684878712,0.7319331526648599,0.7523568636468154,0.7317073170731708
2014-11-24,54.68,54.39,54.23,54.7,0.7424620267513035,0.7312556458897921,0.7523568636468154,0.728319783197832
2014-11-25,54.23,54.4,54.23,54.68,0.7322602584447969,0.7314814814814815,0.7523568636468154,0.7278681120144536
2014-11-26,54.56,54.57,54.3,54.68,0.7397415552029017,0.7353206865401988,0.7539664290641526,0.7278681120144536
2014-11-28,54.9,54.88,54.58,55.2,0.7474495579233732,0.7423215898825656,0.7604046907335019,0.7396115627822945
2014-12-01,54.76,54.87,54.42,55.12,0.7442756744502379,0.7420957542908763,0.7567256840653024,0.7378048780487805
2014-12-02,54.86,55.02,54.54,55.4,0.746542734073906,0.7454832881662151,0.7594849390664522,0.7441282746160796
2014-12-03,55.03,54.81,54.5,55.03,0.7503967354341419,0.7407407407407407,0.7585651873994022,0.7357723577235772
2014-12-04,54.63,54.67,54.45,54.75,0.7413284969394695,0.7375790424570912,0.7574154978155898,0.7294489611562781
2014-12-05,54.89,54.81,54.51,54.89,0.7472228519610065,0.7407407407407407,0.7587951253161648,0.7326106594399276
2014-12-08,55.35,55.15,54.76,55.64,0.7576513262298797,0.7484191508581752,0.7645435732352266,0.7495483288166215
2014-12-09,54.59,55.4,54.56,55.51,0.7404216730900023,0.7540650406504065,0.759944814899977,0.7466124661246613
2014-12-10,55.02,55.27,54.9,55.59,0.750170029471775,0.7511291779584464,0.7677627040699012,0.7484191508581752
2014-12-11,55.41,56.78,55.31,57.63,0.7590115620040805,0.7852303523035229,0.7771901586571626,0.7944896115627824
2014-12-12,56.17,55.77,55.76,56.78,0.7762412151439582,0.7624209575429088,0.787537364911474,0.775293586269196
2014-12-15,55.86,55.44,55.25,56.7,0.769213330310587,0.7549683830171633,0.7758105311565877,0.773486901535682
2014-12-16,55.38,55.94,55.15,56.77,0.7583314441169803,0.7662601626016259,0.773511151988963,0.7750677506775069
2014-12-17,55.96,56.4,55.67,56.47,0.7714803899342552,0.7766485998193315,0.7854679236606117,0.7682926829268292
2014-12-18,57.01,57.53,56.88,57.53,0.7952845159827702,0.8021680216802167,0.8132904115888712,0.7922312556458897
2014-12-19,57.5,57.14,56.96,57.69,0.806393108138744,0.793360433604336,0.8151299149229709,0.7958446251129176
2014-12-22,57.47,57.33,57.05,57.94,0.8057129902516434,0.7976513098464316,0.817199356173833,0.8014905149051489
2014-12-23,57.73,57.22,57.21,57.74,0.8116073452731805,0.7951671183378499,0.8208783628420329,0.7969738030713641
2014-12-24,57.43,57.1,57.09,57.45,0.8048061664021763,0.7924570912375791,0.818119107840883,0.7904245709123757
2014-12-26,57.34,57.04,56.94,57.34,0.802765812740875,0.7911020776874436,0.8146700390894458,0.787940379403794
2014-12-29,57.14,57.03,56.82,57.44,0.7982316934935387,0.7908762420957541,0.8119107840882963,0.7901987353206864
2014-12-30,56.86,57.21,56.84,57.49,0.791883926547268,0.7949412827461608,0.8123706599218211,0.7913279132791329
2014-12-31,57.06,56.12,56.08,57.25,0.7964180457946043,0.7703252032520325,0.794895378247873,0.7859078590785907
2015-01-02,56.38,56.21,55.73,56.84,0.7810020403536613,0.7723577235772359,0.7868475511611865,0.7766485998193315
2015-01-05,55.85,55.73,55.29,56.24,0.7689866243482203,0.7615176151761517,0.7767302828236378,0.7630984643179767
2015-01-06,55.8,55.02,54.69,55.8,0.7678530945363862,0.7454832881662151,0.7629340078178891,0.7531616982836493
2015-01-07,55.18,54.92,54.44,55.48,0.753797324869644,0.7432249322493224,0.7571855598988272,0.7459349593495935
2015-01-08,55.31,56.41,55.3,56.42,0.7567445023804126,0.7768744354110205,0.7769602207404,0.7671635049683829
2015-01-09,56.32,55.63,55.5,56.43,0.7796418045794603,0.7592592592592593,0.7815589790756495,0.7673893405600724
2015-01-12,55.66,55.2,54.97,55.85,0.7646792110632508,0.7495483288166215,0.7693722694872384,0.7542908762420959
2015-01-13,55.82,55.13,54.91,56.4,0.7683065064611199,0.7479674796747968,0.7679926419866635,0.7667118337850045
2015-01-14,54.37,54.03,53.51,54.73,0.7354341419179323,0.7231255645889791,0.7358013336399172,0.7289972899728997
2015-01-15,54.17,53.01,52.95,54.3,0.7309000226705962,0.7000903342366755,0.7229248103012188,0.7192863595302619
2015-01-16,52.93,53.66,52.76,53.95,0.7027884833371116,0.7147696476964769,0.7185559898827316,0.7113821138211383
2015-01-20,53.9,53.68,52.92,54.07,0.7247789616866922,0.7152213188798554,0.7222349965509314,0.7140921409214093
2015-01-21,53.41,53.38,53.15,53.98,0.7136703695307185,0.7084462511291779,0.7275235686364682,0.7120596205962059
2015-01-22,55.18,57.14,54.99,57.23,0.753797324869644,0.793360433604336,0.7698321453207636,0.7854561878952123
2015-01-23,56.99,56.76,56.31,57.28,0.7948311040580367,0.7847786811201445,0.80018395033341,0.7865853658536585
2015-01-26,56.37,56.06,55.83,56.93,0.7807753343912943,0.7689701897018969,0.7891469303288111,0.7786811201445348
2015-01-27,55.52,54.69,54.67,55.76,0.7615053275901156,0.7380307136404696,0.7624741319843642,0.7522583559168925
2015-01-28,55.05,53.84,53.79,55.28,0.7508501473588753,0.7188346883468835,0.7422395953092666,0.7414182475158084
2015-01-29,53.75,53.96,53.34,54.06,0.7213783722511901,0.7215447154471545,0.7318923890549552,0.7138663053297201
2015-01-30,53.85,53.0,52.96,54.06,0.7236454318748582,0.6998644986449863,0.7231547482179812,0.7138663053297201
2015-02-02,53.11,53.71,52.54,53.91,0.7068691906597142,0.7158988256549231,0.7134973557139572,0.7104787714543811
2015-02-03,53.91,54.25,53.89,54.5,0.7250056676490589,0.7280939476061425,0.7445389744768912,0.7238030713640469
2015-02-04,54.09,53.71,53.51,54.38,0.7290863749716617,0.7158988256549231,0.7358013336399172,0.7210930442637761
2015-02-05,53.85,54.29,53.71,54.51,0.7236454318748582,0.7289972899728997,0.7404000919751669,0.7240289069557363
2015-02-06,54.2,54.5,54.06,54.9,0.7315801405576966,0.7337398373983739,0.7484479190618534,0.7328364950316171
2015-02-09,54.01,54.33,54.01,54.83,0.7272727272727271,0.7299006323396565,0.747298229478041,0.7312556458897921
2015-02-10,54.44,55.27,53.88,55.56,0.7370210836544999,0.7511291779584464,0.7443090365601289,0.7477416440831075
2015-02-11,55.42,55.14,54.65,55.45,0.7592382679664474,0.7481933152664859,0.7620142561508394,0.7452574525745257
2015-02-12,55.64,54.73,54.69,55.65,0.7642257991385173,0.7389340560072267,0.7629340078178891,0.7497741644083108
2015-02-13,55.02,56.47,55.0,56.6,0.750170029471775,0.7782294489611561,0.7700620832375259,0.7712285456187896
2015-02-17,56.17,56.41,55.81,56.45,0.7762412151439582,0.7768744354110205,0.7886870544952863,0.7678410117434508
2015-02-18,56.39,56.9,56.31,56.99,0.781228746316028,0.787940379403794,0.80018395033341,0.7800361336946704
2015-02-19,56.97,57.65,56.43,57.7,0.794377692133303,0.8048780487804877,0.8029432053345598,0.7960704607046071
2015-02-20,57.67,58.02,57.25,58.05,0.8102471094989797,0.8132339656729901,0.8217981145090826,0.8039747064137307
2015-02-23,57.84,58.07,57.74,58.6,0.8141011108592155,0.8143631436314364,0.8330650724304439,0.8163956639566397
2015-02-24,58.07,58.4,57.87,58.54,0.8193153479936521,0.8218157181571816,0.836054265348356,0.8150406504065041
2015-02-25,58.54,58.35,57.97,58.6,0.8299705282248921,0.8206865401987353,0.8383536445159806,0.8163956639566397
2015-02-26,58.23,58.54,58.21,58.86,0.822942643391521,0.8249774164408311,0.8438721545182802,0.82226738934056
2015-02-27,58.68,57.91,57.74,58.7,0.8331444116980276,0.8107497741644081,0.8330650724304439,0.818654019873532
2015-03-02,57.55,58.38,57.55,58.66,0.8075266379505779,0.8213640469738032,0.8286962520119567,0.8177506775067749
2015-03-03,58.36,58.25,58.01,58.63,0.8258898209022896,0.8184281842818427,0.8392733961830307,0.8170731707317075
2015-03-04,57.86,58.31,57.61,58.79,0.8145545227839491,0.8197831978319783,0.8300758795125316,0.8206865401987353
2015-03-05,58.28,59.08,58.28,59.29,0.8240761732033551,0.8371725383920504,0.8454817199356174,0.8319783197831979
2015-03-06,59.1,59.87,59.02,60.47,0.8426660621174336,0.8550135501355013,0.8624971257760407,0.8586269196025292
2015-03-09,59.87,60.8,59.73,60.93,0.8601224212196779,0.8760162601626015,0.8788227178661762,0.8690153568202349
2015-03-10,60.05,59.21,59.06,60.5,0.8642031285422804,0.8401084010840109,0.8634168774430904,0.8593044263775971
2015-03-11,59.33,59.67,59.32,60.2,0.8478802992518701,0.8504968383017163,0.8693952632789148,0.8525293586269196
2015-03-12,60.06,59.41,59.09,60.15,0.8644298345046474,0.8446251129177956,0.8641066911933778,0.8514001806684733
2015-03-13,60.04,59.07,58.62,60.04,0.8639764225799137,0.8369467028003613,0.8532996091055416,0.8489159891598916
2015-03-16,59.52,59.57,59.12,59.98,0.8521877125368397,0.8482384823848239,0.8647965049436653,0.8475609756097561
2015-03-17,59.55,59.49,58.85,59.89,0.85286783042394,0.8464317976513099,0.8585881811910786,0.8455284552845528
2015-03-18,59.36,58.42,57.68,59.36,0.8485604171389706,0.82226738934056,0.8316854449298691,0.8335591689250225
2015-03-19,56.81,57.87,56.69,58.34,0.7907503967354341,0.8098464317976513,0.8089215911703839,0.8105239385727191
2015-03-20,58.21,57.93,57.93,58.58,0.8224892314667874,0.8112014453477868,0.8374338928489309,0.8159439927732609
2015-03-23,57.92,58.62,57.92,59.22,0.81591475855815,0.8267841011743451,0.8372039549321684,0.8303974706413729
2015-03-24,58.33,59.51,58.31,60.02,0.8252097030151891,0.8468834688346883,0.8461715336859048,0.8484643179765132
2015-03-25,59.62,58.06,58.02,59.62,0.8544547721605077,0.8141373080397469,0.8395033340997933,0.8394308943089431
2015-03-26,57.56,57.51,57.25,58.17,0.8077533439129448,0.8017163504968383,0.8217981145090826,0.8066847335140017
2015-03-27,57.35,57.63,57.3,57.96,0.8029925187032418,0.8044263775971093,0.8229478040928948,0.8019421860885276
2015-03-30,57.75,57.92,57.74,58.4,0.8120607571979142,0.8109756097560975,0.8330650724304439,0.8118789521228547
2015-03-31,57.7,57.68,57.67,58.39,0.8109272273860803,0.8055555555555556,0.8314555070131064,0.8116531165311652
2015-04-01,57.33,57.13,56.81,57.73,0.8025391067785081,0.7931345980126469,0.8116808461715337,0.7967479674796748
2015-04-02,57.05,56.91,56.76,57.24,0.7961913398322374,0.7881662149954831,0.8105311565877215,0.7856820234869016
