date,open,close,low,high,open_normalized,close_normalized,low_normalized,high_normalized,filterred
2014-10-09,54.17,52.86,52.8,54.22,0.7309000226705962,0.6967028003613369,0.7194112235510578,0.7174796747967479,0.662166571235208
2014-10-10,52.8,51.86,51.83,52.84,0.6998413058263431,0.6741192411924118,0.6971021159153633,0.6863143631436315,0.6625787598834029
2014-10-13,51.56,50.46,50.36,51.93,0.6717297664928588,0.6425022583559169,0.6632934682612694,0.6657633242999097,0.6625517785262915
2014-10-14,50.94,50.59,50.36,51.5,0.6576739968261164,0.6454381210478771,0.6632934682612694,0.6560523938572719,0.6624438743328037
2014-10-15,50.06,50.24,48.92,50.32,0.6377238721378372,0.6375338753387534,0.6301747930082796,0.6294037940379403,0.6619913579437943
2014-10-16,48.49,47.88,46.34,48.69,0.602131036046248,0.5842366757000903,0.5708371665133395,0.5925925925925926,0.6608030286368293
2014-10-17,48.24,47.95,47.92,48.58,0.5964633869870777,0.5858175248419151,0.6071757129714811,0.5901084010840107,0.6597395171615069
2014-10-20,48.04,49.2,47.91,49.36,0.5919292677397414,0.6140469738030714,0.606945722171113,0.6077235772357723,0.658848314141696
2014-10-21,49.65,50.86,49.52,50.97,0.6284289276807978,0.6515356820234869,0.6439742410303588,0.6440831074977417,0.6585700298645476
2014-10-22,51.2,50.13,49.97,51.61,0.6635683518476536,0.6350496838301717,0.654323827046918,0.6585365853658537,0.6584747426439849
2014-10-23,50.61,50.79,50.36,51.07,0.6501927000680117,0.6499548328816621,0.6632934682612694,0.6463414634146342,0.6583727951650362
2014-10-24,50.79,51.12,50.57,51.28,0.6542734073906142,0.6574074074074073,0.6681232750689972,0.6510840108401085,0.6583616654247221
2014-10-27,51.1,51.19,50.97,51.49,0.6613012922239855,0.6589882565492321,0.6773229070837166,0.6558265582655827,0.6584481103447928
2014-10-28,51.35,51.2,51.0,51.35,0.6669689412831556,0.6592140921409214,0.6780128794848206,0.6526648599819331,0.6585489691335793
2014-10-29,50.79,51.33,50.74,51.41,0.6542734073906142,0.6621499548328815,0.672033118675253,0.6540198735320686,0.6585855724248703
2014-10-30,51.05,51.55,50.92,52.0,0.6601677624121512,0.667118337850045,0.6761729530818767,0.6673441734417345,0.6587485043279765
2014-10-31,52.68,52.5,51.98,52.73,0.6971208342779414,0.6885727190605239,0.7005519779208831,0.6838301716350497,0.6593586533398377
2014-11-03,52.32,52.7,52.29,52.95,0.6889594196327362,0.693089430894309,0.7076816927322906,0.6887985546522133,0.6600027622669609
2014-11-04,52.56,53.27,52.36,53.33,0.6944003627295398,0.7059620596205962,0.7092916283348666,0.6973803071364046,0.6607732859724396
2014-11-05,53.47,53.59,53.32,53.75,0.7150306053049194,0.7131887985546522,0.7313707451701932,0.7068654019873533,0.6618144748182246
2014-11-06,53.62,53.26,52.99,53.65,0.7184311947404215,0.7057362240289069,0.7237810487580497,0.7046070460704607,0.662781339563868
2014-11-07,53.35,53.52,53.11,53.73,0.7123101337565177,0.7116079494128275,0.7265409383624655,0.7064137308039746,0.6637602240658196
2014-11-10,53.47,53.89,53.26,53.94,0.7150306053049194,0.7199638663053297,0.7299908003679851,0.7111562782294489,0.6648227909590401
2014-11-11,54.17,54.19,53.48,54.36,0.7309000226705962,0.7267389340560071,0.7350505979760809,0.7206413730803974,0.6660558727707063
2014-11-12,53.81,54.06,53.3,54.35,0.722738608025391,0.7238030713640469,0.7309107635694571,0.7204155374887082,0.6672011888950434
2014-11-13,54.06,54.37,53.93,54.62,0.7284062570845613,0.7308039747064137,0.7454001839926402,0.726513098464318,0.6684996693216972
2014-11-14,54.27,54.36,54.06,54.61,0.7331670822942643,0.7305781391147244,0.7483900643974242,0.7262872628726287,0.6698212704037244
2014-11-17,54.37,54.83,54.37,55.1,0.7354341419179323,0.7411924119241191,0.7555197792088314,0.7373532068654021,0.6712857074606048
2014-11-18,54.81,55.38,54.7,55.66,0.745409204262072,0.7536133694670281,0.7631094756209752,0.7499999999999999,0.6729514048954008
2014-11-19,55.33,54.94,54.26,55.33,0.757197914305146,0.7436766034327008,0.7529898804047837,0.7425474254742547,0.674517695366689
2014-11-20,54.51,54.54,54.32,54.72,0.7386080253910676,0.7346431797651309,0.7543698252069916,0.7287714543812104,0.6758583779238487
2014-11-21,54.75,54.42,54.23,54.85,0.7440489684878712,0.7319331526648599,0.7522999080036796,0.7317073170731708,0.6772021939751096
2014-11-24,54.68,54.39,54.23,54.7,0.7424620267513035,0.7312556458897921,0.7522999080036796,0.728319783197832,0.6785000154070671
2014-11-25,54.23,54.4,54.23,54.69,0.7322602584447969,0.7314814814814815,0.7522999080036796,0.7280939476061425,0.6797274950114883
2014-11-26,54.56,54.57,54.3,54.68,0.7397415552029017,0.7353206865401988,0.7539098436062557,0.7278681120144536,0.6810079413864866
2014-11-28,54.9,54.88,54.58,55.2,0.7474495579233732,0.7423215898825656,0.7603495860165593,0.7396115627822945,0.6824505533483106
2014-12-01,54.76,54.87,54.42,55.12,0.7442756744502379,0.7420957542908763,0.7566697332106717,0.7378048780487805,0.683825597781997
2014-12-02,54.86,55.02,54.55,55.4,0.746542734073906,0.7454832881662151,0.7596596136154553,0.7441282746160796,0.6852649583181712
2014-12-03,55.03,54.81,54.5,55.03,0.7503967354341419,0.7407407407407407,0.7585096596136155,0.7357723577235772,0.6866267593187232
2014-12-04,54.63,54.67,54.45,54.75,0.7413284969394695,0.7375790424570912,0.7573597056117756,0.7294489611562781,0.6878588734156107
2014-12-05,54.89,54.81,54.51,54.89,0.7472228519610065,0.7407407407407407,0.7587396504139833,0.7326106594399276,0.6891506001274761
2014-12-08,55.35,55.15,54.76,55.64,0.7576513262298797,0.7484191508581752,0.7644894204231829,0.7495483288166215,0.69065686266513
2014-12-09,54.59,55.4,54.56,55.51,0.7404216730900023,0.7540650406504065,0.7598896044158234,0.7466124661246613,0.6920307703130005
2014-12-10,55.02,55.27,54.9,55.59,0.750170029471775,0.7511291779584464,0.7677092916283347,0.7484191508581752,0.6934796491795322
2014-12-11,55.41,56.79,55.31,57.63,0.7590115620040805,0.7854561878952123,0.7771389144434223,0.7944896115627824,0.6954845965185207
2014-12-12,56.17,55.77,55.76,56.78,0.7762412151439582,0.7624209575429088,0.7874885004599814,0.775293586269196,0.6973719334973518
2014-12-15,55.86,55.44,55.25,56.7,0.769213330310587,0.7549683830171633,0.7757589696412144,0.773486901535682,0.6990627115997952
2014-12-16,55.38,55.94,55.15,56.77,0.7583314441169803,0.7662601626016259,0.7734590616375343,0.7750677506775069,0.7007245655639782
2014-12-17,55.96,56.41,55.67,56.47,0.7714803899342552,0.7768744354110205,0.7854185832566698,0.7682926829268292,0.7025345192539585
2014-12-18,57.01,57.53,56.88,57.53,0.7952845159827702,0.8021680216802167,0.8132474701011959,0.7922312556458897,0.7049295996588014
2014-12-19,57.5,57.14,56.96,57.69,0.806393108138744,0.793360433604336,0.8150873965041397,0.7958446251129176,0.7073321485641536
2014-12-22,57.47,57.33,57.06,57.94,0.8057129902516434,0.7976513098464316,0.8173873045078197,0.8014905149051489,0.7097653462288362
2014-12-23,57.73,57.23,57.21,57.74,0.8116073452731805,0.7953929539295392,0.8208371665133394,0.7969738030713641,0.7121725217912205
2014-12-24,57.43,57.1,57.09,57.46,0.8048061664021763,0.7924570912375791,0.8180772769089237,0.7906504065040652,0.7144191493088425
2014-12-26,57.34,57.04,56.94,57.34,0.802765812740875,0.7911020776874436,0.8146274149034038,0.787940379403794,0.7165652838787753
2014-12-29,57.14,57.03,56.82,57.44,0.7982316934935387,0.7908762420957541,0.8118675252989879,0.7901987353206864,0.7186391296666771
2014-12-30,56.86,57.22,56.84,57.49,0.791883926547268,0.7951671183378499,0.8123275068997241,0.7913279132791329,0.720672050210541
2014-12-31,57.06,56.12,56.08,57.25,0.7964180457946043,0.7703252032520325,0.7948482060717571,0.7859078590785907,0.7223874154003029
2015-01-02,56.38,56.21,55.73,56.84,0.7810020403536613,0.7723577235772359,0.7867985280588774,0.7766485998193315,0.7238702975997506
2015-01-05,55.85,55.74,55.3,56.24,0.7689866243482203,0.7617434507678411,0.7769089236430542,0.7630984643179767,0.7250221767044995
2015-01-06,55.8,55.02,54.69,55.8,0.7678530945363862,0.7454832881662151,0.7628794848206072,0.7531616982836493,0.7258780608956251
2015-01-07,55.18,54.93,54.44,55.48,0.753797324869644,0.7434507678410117,0.7571297148114076,0.7459349593495935,0.7265234605301694
2015-01-08,55.31,56.41,55.3,56.42,0.7567445023804126,0.7768744354110205,0.7769089236430542,0.7671635049683829,0.7276756821315192
2015-01-09,56.32,55.63,55.5,56.43,0.7796418045794603,0.7592592592592593,0.781508739650414,0.7673893405600724,0.72887321091911
2015-01-12,55.66,55.2,54.97,55.85,0.7646792110632508,0.7495483288166215,0.7693192272309107,0.7542908762420959,0.7297062980764398
2015-01-13,55.82,55.13,54.92,56.4,0.7683065064611199,0.7479674796747968,0.7681692732290709,0.7667118337850045,0.7306136369219484
2015-01-14,54.37,54.03,53.52,54.73,0.7354341419179323,0.7231255645889791,0.7359705611775529,0.7289972899728997,0.7306210449059857
2015-01-15,54.17,53.02,52.95,54.31,0.7309000226705962,0.700316169828365,0.7228610855565778,0.7195121951219513,0.7302811682278871
2015-01-16,52.93,53.66,52.76,53.95,0.7027884833371116,0.7147696476964769,0.7184912603495859,0.7113821138211383,0.7297654306622844
2015-01-20,53.9,53.68,52.92,54.07,0.7247789616866922,0.7152213188798554,0.7221711131554738,0.7140921409214093,0.7294638885213307
2015-01-21,53.41,53.38,53.15,53.98,0.7136703695307185,0.7084462511291779,0.7274609015639374,0.7120596205962059,0.7290651376446919
2015-01-22,55.18,57.15,54.99,57.23,0.753797324869644,0.7935862691960253,0.7697792088316466,0.7854561878952123,0.7303957521148408
2015-01-23,56.99,56.76,56.32,57.28,0.7948311040580367,0.7847786811201445,0.8003679852805886,0.7865853658536585,0.7321564872994879
2015-01-26,56.37,56.06,55.83,56.93,0.7807753343912943,0.7689701897018969,0.7890984360625575,0.7786811201445348,0.7335230619030152
2015-01-27,55.52,54.69,54.67,55.76,0.7615053275901156,0.7380307136404696,0.7624195032198713,0.7522583559168925,0.7341064719958935
2015-01-28,55.05,53.84,53.79,55.28,0.7508501473588753,0.7188346883468835,0.7421803127874883,0.7414182475158084,0.7342300151774043
2015-01-29,53.75,53.96,53.34,54.06,0.7213783722511901,0.7215447154471545,0.7318307267709292,0.7138663053297201,0.7338737656132343
2015-01-30,53.85,53.0,52.96,54.06,0.7236454318748582,0.6998644986449863,0.7230910763569457,0.7138663053297201,0.7333168450918048
2015-02-02,53.11,53.71,52.54,53.91,0.7068691906597142,0.7158988256549231,0.7134314627414903,0.7104787714543811,0.7326700306759175
2015-02-03,53.91,54.25,53.89,54.5,0.7250056676490589,0.7280939476061425,0.7444802207911684,0.7238030713640469,0.7326001437520352
2015-02-04,54.09,53.71,53.51,54.38,0.7290863749716617,0.7158988256549231,0.7357405703771848,0.7210930442637761,0.732383951232663
2015-02-05,53.85,54.29,53.71,54.51,0.7236454318748582,0.7289972899728997,0.7403403863845445,0.7240289069557363,0.7322886324916512
2015-02-06,54.2,54.5,54.06,54.9,0.7315801405576966,0.7337398373983739,0.7483900643974242,0.7328364950316171,0.7324218206058488
2015-02-09,54.01,54.33,54.01,54.83,0.7272727272727271,0.7299006323396565,0.747240110395584,0.7312556458897921,0.7324679105226168
2015-02-10,54.44,55.27,53.88,55.57,0.7370210836544999,0.7511291779584464,0.7442502299908003,0.7479674796747968,0.7328593549349275
2015-02-11,55.42,55.14,54.65,55.45,0.7592382679664474,0.7481933152664859,0.761959521619135,0.7452574525745257,0.733508308295109
2015-02-12,55.64,54.74,54.69,55.65,0.7642257991385173,0.739159891598916,0.7628794848206072,0.7497741644083108,0.7341517114963546
2015-02-13,55.02,56.47,55.0,56.61,0.750170029471775,0.7782294489611561,0.7700091996320148,0.7714543812104787,0.7352034625503092
2015-02-17,56.17,56.42,55.81,56.46,0.7762412151439582,0.77710027100271,0.7886384544618216,0.7680668473351401,0.7365471012891625
2015-02-18,56.39,56.9,56.31,56.99,0.781228746316028,0.787940379403794,0.8001379944802208,0.7800361336946704,0.7381695867703716
2015-02-19,56.97,57.65,56.43,57.7,0.794377692133303,0.8048780487804877,0.8028978840846365,0.7960704607046071,0.740142128031075
2015-02-20,57.67,58.02,57.25,58.05,0.8102471094989797,0.8132339656729901,0.8217571297148114,0.8039747064137307,0.7424744105287733
2015-02-23,57.84,58.07,57.74,58.6,0.8141011108592155,0.8143631436314364,0.8330266789328425,0.8163956639566397,0.7449774167441625
2015-02-24,58.07,58.4,57.87,58.54,0.8193153479936521,0.8218157181571816,0.8360165593376263,0.8150406504065041,0.7475298971517459
2015-02-25,58.54,58.35,57.97,58.6,0.8299705282248921,0.8206865401987353,0.8383164673413064,0.8163956639566397,0.7501214074945641
2015-02-26,58.23,58.54,58.21,58.86,0.822942643391521,0.8249774164408311,0.8438362465501379,0.82226738934056,0.7527135081154479
2015-02-27,58.68,57.91,57.74,58.7,0.8331444116980276,0.8107497741644081,0.8330266789328425,0.818654019873532,0.7550806768402936
2015-03-02,57.55,58.38,57.55,58.66,0.8075266379505779,0.8213640469738032,0.828656853725851,0.8177506775067749,0.7572124554514321
2015-03-03,58.36,58.26,58.01,58.63,0.8258898209022896,0.818654019873532,0.8392364305427781,0.8170731707317075,0.7594993045972843
2015-03-04,57.86,58.31,57.61,58.8,0.8145545227839491,0.8197831978319783,0.8300367985280589,0.8209123757904244,0.7615899178047927
2015-03-05,58.28,59.08,58.28,59.29,0.8240761732033551,0.8371725383920504,0.8454461821527139,0.8319783197831979,0.7640748088136285
2015-03-06,59.1,59.87,59.02,60.47,0.8426660621174336,0.8550135501355013,0.8624655013799447,0.8586269196025292,0.767173016522853
2015-03-09,59.87,60.81,59.73,60.93,0.8601224212196779,0.8762420957542908,0.8787948482060716,0.8690153568202349,0.7707436959720504
2015-03-10,60.05,59.21,59.07,60.5,0.8642031285422804,0.8401084010840109,0.8636154553817846,0.8593044263775971,0.7737183018960727
2015-03-11,59.33,59.68,59.32,60.2,0.8478802992518701,0.8507226738934056,0.8693652253909843,0.8525293586269196,0.7765470848557349
2015-03-12,60.06,59.41,59.09,60.15,0.8644298345046474,0.8446251129177956,0.8640754369825208,0.8514001806684733,0.7793274333812483
2015-03-13,60.04,59.07,58.62,60.04,0.8639764225799137,0.8369467028003613,0.8532658693652252,0.8489159891598916,0.781836828188718
2015-03-16,59.52,59.57,59.12,59.98,0.8521877125368397,0.8482384823848239,0.8647654093836245,0.8475609756097561,0.784356081704554
2015-03-17,59.55,59.49,58.85,59.89,0.85286783042394,0.8464317976513099,0.8585556577736889,0.8455284552845528,0.786716061075407
2015-03-18,59.36,58.43,57.68,59.36,0.8485604171389706,0.8224932249322493,0.8316467341306346,0.8335591689250225,0.78840545985326
2015-03-19,56.81,57.88,56.69,58.34,0.7907503967354341,0.8100722673893407,0.8088776448942042,0.8105239385727191,0.7890026468914991
2015-03-20,58.21,57.93,57.93,58.58,0.8224892314667874,0.8112014453477868,0.8373965041398342,0.8159439927732609,0.7901835245477664
2015-03-23,57.92,58.62,57.92,59.22,0.81591475855815,0.8267841011743451,0.8371665133394665,0.8303974706413729,0.7915381604459057
2015-03-24,58.33,59.51,58.31,60.03,0.8252097030151891,0.8468834688346883,0.846136154553818,0.8486901535682023,0.7933663032681058
2015-03-25,59.62,58.06,58.02,59.62,0.8544547721605077,0.8141373080397469,0.8394664213431462,0.8394308943089431,0.7949590101432592
2015-03-26,57.56,57.52,57.26,58.17,0.8077533439129448,0.8019421860885276,0.8219871205151792,0.8066847335140017,0.79549741731916
2015-03-27,57.35,57.63,57.3,57.96,0.8029925187032418,0.8044263775971093,0.8229070837166513,0.8019421860885276,0.7959622416349895
2015-03-30,57.75,57.93,57.74,58.4,0.8120607571979142,0.8112014453477868,0.8330266789328425,0.8118789521228547,0.796745678056271
2015-03-31,57.7,57.68,57.67,58.39,0.8109272273860803,0.8055555555555556,0.8314167433302668,0.8116531165311652,0.7974233141042171
2015-04-01,57.33,57.13,56.81,57.73,0.8025391067785081,0.7931345980126469,0.8116375344986201,0.7967479674796748,0.7975581245141667
2015-04-02,57.05,56.91,56.76,57.24,0.7961913398322374,0.7881662149954831,0.8104875804967799,0.7856820234869016,0.797466599952385
2015-04-06,55.5,56.82,55.45,57.16,0.7610519156653819,0.78613369467028,0.7803587856485742,0.7838753387533873,0.7967231906287768
2015-04-07,57.1,57.08,56.84,57.91,0.7973248696440716,0.7920054200542004,0.8123275068997241,0.8008130081300812,0.7968715386644717
2015-04-08,57.19,57.11,56.63,57.61,0.7993652233053727,0.7926829268292681,0.8074977000919963,0.7940379403794037,0.7969298878447796
2015-04-09,57.11,57.01,56.5,57.45,0.7975515756064383,0.7904245709123757,0.8045078196872125,0.7904245709123757,0.7968836280922728
2015-04-10,57.42,57.34,57.06,57.69,0.8045794604398095,0.7978771454381209,0.8173873045078197,0.7958446251129176,0.7971556411017442
2015-04-13,57.16,56.94,56.79,58.23,0.7986851054182723,0.7888437217705508,0.811177552897884,0.8080397470641373,0.7973315811091577
2015-04-14,56.79,56.95,56.37,57.11,0.7902969848107004,0.7890695573622403,0.8015179392824285,0.7827461607949412,0.7970809457313073
2015-04-15,56.98,57.02,56.67,57.3,0.7946043980956697,0.7906504065040652,0.8084176632934683,0.7870370370370369,0.7970063246364294
2015-04-16,56.99,57.04,56.66,57.39,0.7948311040580367,0.7911020776874436,0.8081876724931002,0.7890695573622403,0.7969587188812083
